match_id,fb_seq_id,event,period_id,time_min,time_sec,team_code,team_position,player_id,player_name,Jersey Number,x,y
15ir6pt6au1v00gtef02v4k,1,Pass,2,69,55,ALA,home,bccp1nvtoc3n1q4g4sw1p7ro5,Jon Guridi,18.0,71.4,15.5
15ir6pt6au1v00gtef02v4k,1,Pass,2,69,57,ALA,home,7wzwqegxhekjwq361dd2nidp1,Jonny,17.0,92.2,21.3
15ir6pt6au1v00gtef02v4k,1,Saved Shot,2,69,58,ALA,home,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,11.0,91.5,44.8
15ir6pt6au1v00gtef02v4k,2,Ball recovery,2,69,49,ALA,home,bccp1nvtoc3n1q4g4sw1p7ro5,Jon Guridi,18.0,40.6,19.2
15ir6pt6au1v00gtef02v4k,2,Pass,2,69,55,ALA,home,bccp1nvtoc3n1q4g4sw1p7ro5,Jon Guridi,18.0,71.4,15.5
15ir6pt6au1v00gtef02v4k,2,Pass,2,69,57,ALA,home,7wzwqegxhekjwq361dd2nidp1,Jonny,17.0,92.2,21.3
15ir6pt6au1v00gtef02v4k,2,Saved Shot,2,69,58,ALA,home,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,11.0,91.5,44.8
15ir6pt6au1v00gtef02v4k,2,Saved Shot,2,70,1,ALA,home,bccp1nvtoc3n1q4g4sw1p7ro5,Jon Guridi,18.0,91.4,46.0
f4pxrt9gy35rbm5zxmjvxu5uc,1,Ball recovery,2,68,6,RSO,away,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,10.0,45.0,44.2
f4pxrt9gy35rbm5zxmjvxu5uc,1,Pass,2,68,9,RSO,away,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,10.0,61.1,47.9
f4pxrt9gy35rbm5zxmjvxu5uc,1,Miss,2,68,12,RSO,away,euur9yvhgrieu4kl0vdkh244q,O. Óskarsson,9.0,90.1,34.4
f4pxrt9gy35rbm5zxmjvxu5uc,2,Keeper pick-up,2,89,39,RSO,away,w503zyr8ipyobglth281uklx,Álex Remiro,1.0,3.1,50.9
f4pxrt9gy35rbm5zxmjvxu5uc,2,Pass,2,89,43,RSO,away,w503zyr8ipyobglth281uklx,Álex Remiro,1.0,15.0,50.6
f4pxrt9gy35rbm5zxmjvxu5uc,2,Saved Shot,2,89,54,RSO,away,7pmigpf4yfi6dfih8e1ogdwb9,Gonçalo Guedes,11.0,91.6,30.0
ine2hgzsb0qatru98nl045w,1,Ball recovery,1,4,26,SEV,away,9nwkxgbl8t933pzu60ye4xxxw,Kike Salas,4.0,27.6,66.2
ine2hgzsb0qatru98nl045w,1,Pass,1,4,28,SEV,away,9nwkxgbl8t933pzu60ye4xxxw,Kike Salas,4.0,38.2,76.3
ine2hgzsb0qatru98nl045w,1,Pass,1,4,35,SEV,away,370bp4zp3mxe27rtx3gwhcems,S. Idumbo,27.0,74.6,85.9
ine2hgzsb0qatru98nl045w,1,Saved Shot,1,4,40,SEV,away,6mf11pv0pfvyl9vom1i1pi0yy,A. Adams,9.0,88.6,67.2
ine2hgzsb0qatru98nl045w,2,Ball recovery,2,65,3,SEV,away,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,20.0,25.7,27.6
ine2hgzsb0qatru98nl045w,2,Pass,2,65,4,SEV,away,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,20.0,25.7,27.6
ine2hgzsb0qatru98nl045w,2,Pass,2,65,6,SEV,away,7j2h7bq14b9n6xephp8vchfu2,Juanlu Sánchez,16.0,29.8,13.2
ine2hgzsb0qatru98nl045w,2,Pass,2,65,10,SEV,away,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,10.0,89.9,24.8
ine2hgzsb0qatru98nl045w,2,Miss,2,65,12,SEV,away,6mf11pv0pfvyl9vom1i1pi0yy,A. Adams,9.0,90.6,45.7
z0rmb36p9jp9acw2he9dgk4,1,Ball recovery,2,68,14,CEL,home,c3sl9ajm4q424r4u37iath3hl,Óscar Mingueza,3.0,33.6,67.5
z0rmb36p9jp9acw2he9dgk4,1,Pass,2,68,14,CEL,home,c3sl9ajm4q424r4u37iath3hl,Óscar Mingueza,3.0,33.6,67.5
z0rmb36p9jp9acw2he9dgk4,1,Pass,2,68,17,CEL,home,c60m17adgxbewkrzizwtzd91w,Hugo Sotelo,22.0,38.3,41.9
z0rmb36p9jp9acw2he9dgk4,1,Pass,2,68,19,CEL,home,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,7.0,75.9,52.8
z0rmb36p9jp9acw2he9dgk4,1,Pass,2,68,20,CEL,home,64ctdbd0w5ikj0fkcuu9jdbhm,I. Moriba,6.0,71.7,60.0
z0rmb36p9jp9acw2he9dgk4,1,Miss,2,68,25,CEL,home,bzv32rpgvs111w8e2gch452xg,Bryan Zaragoza,15.0,90.2,65.4
2t5f41usmgztitxkybrycidw,1,Ball recovery,2,54,54,BET,away,dhtb9gizk25k1u3h0b7xgy4tl,G. Lo Celso,20.0,39.2,35.6
2t5f41usmgztitxkybrycidw,1,Pass,2,54,57,BET,away,dhtb9gizk25k1u3h0b7xgy4tl,G. Lo Celso,20.0,41.2,59.7
2t5f41usmgztitxkybrycidw,1,Pass,2,55,6,BET,away,bqmhsb2bsuuuijw2ci39l01k9,Rodrigo Riquelme,17.0,90.8,70.2
2t5f41usmgztitxkybrycidw,1,Saved Shot,2,55,8,BET,away,dhtb9gizk25k1u3h0b7xgy4tl,G. Lo Celso,20.0,82.1,61.5
2t5f41usmgztitxkybrycidw,2,Ball recovery,2,56,37,BET,away,3e8mxxfs5q7gt4lg2beqpkwyd,Héctor Bellerín,2.0,32.8,21.8
2t5f41usmgztitxkybrycidw,2,Pass,2,56,38,BET,away,3e8mxxfs5q7gt4lg2beqpkwyd,Héctor Bellerín,2.0,33.9,22.3
2t5f41usmgztitxkybrycidw,2,Pass,2,56,45,BET,away,dhtb9gizk25k1u3h0b7xgy4tl,G. Lo Celso,20.0,82.2,47.2
2t5f41usmgztitxkybrycidw,2,Saved Shot,2,56,46,BET,away,bqmhsb2bsuuuijw2ci39l01k9,Rodrigo Riquelme,17.0,79.0,46.2
2t5f41usmgztitxkybrycidw,3,Ball recovery,2,74,25,BET,away,2r4450bqkmpcf1ogmcfhvczmy,Natan,4.0,22.7,62.3
2t5f41usmgztitxkybrycidw,3,Pass,2,74,26,BET,away,2r4450bqkmpcf1ogmcfhvczmy,Natan,4.0,22.7,62.3
2t5f41usmgztitxkybrycidw,3,Pass,2,74,28,BET,away,9ak3zczupeken1itsmkherbh1,R. Rodríguez,12.0,23.8,71.4
2t5f41usmgztitxkybrycidw,3,Pass,2,74,30,BET,away,dhtb9gizk25k1u3h0b7xgy4tl,G. Lo Celso,20.0,37.5,67.3
2t5f41usmgztitxkybrycidw,3,Pass,2,74,37,BET,away,cuxm7t8cql3v06hqf18wvcul1,C. Ávila,9.0,80.6,50.8
2t5f41usmgztitxkybrycidw,3,Pass,2,74,39,BET,away,8aao79b1g77c5jhp1n0w60xrd,C. Hernández,19.0,91.6,29.5
2t5f41usmgztitxkybrycidw,3,Saved Shot,2,74,41,BET,away,cuxm7t8cql3v06hqf18wvcul1,C. Ávila,9.0,88.7,42.5
5chzep0qs16scjx4m95i8owk,1,Ball recovery,2,91,46,BET,home,5o07mnpidavbe0hqoqzwgom50,Sergi Altimira,6.0,27.0,30.8
5chzep0qs16scjx4m95i8owk,1,Pass,2,91,46,BET,home,5o07mnpidavbe0hqoqzwgom50,Sergi Altimira,6.0,27.0,30.8
5chzep0qs16scjx4m95i8owk,1,Pass,2,91,47,BET,home,6aix9yu384pv1caanqiol231l,Pablo Fornals,8.0,31.0,48.5
5chzep0qs16scjx4m95i8owk,1,Take On,2,91,55,BET,home,5lsx1d5uu8hu6x6a2eocqhvys,Pablo García,52.0,88.8,66.6
5chzep0qs16scjx4m95i8owk,1,Miss,2,91,56,BET,home,5lsx1d5uu8hu6x6a2eocqhvys,Pablo García,52.0,86.9,57.2
49e80e647ljijc5bz8tqc2l0,1,Ball recovery,1,13,0,ATM,home,3ub05nnpt9o7s387z6oj8vf56,J. Cardoso,5.0,8.6,7.0
49e80e647ljijc5bz8tqc2l0,1,Pass,1,13,2,ATM,home,3ub05nnpt9o7s387z6oj8vf56,J. Cardoso,5.0,9.8,6.5
49e80e647ljijc5bz8tqc2l0,1,Pass,1,13,3,ATM,home,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,9.0,34.8,16.1
49e80e647ljijc5bz8tqc2l0,1,Pass,1,13,5,ATM,home,9ikkuxd19avliz1khcrm82gyy,J. Alvarez,19.0,35.0,37.4
49e80e647ljijc5bz8tqc2l0,1,Pass,1,13,10,ATM,home,4ea0sjczqa5ah1w720zlakkfe,T. Almada,11.0,70.1,55.2
49e80e647ljijc5bz8tqc2l0,1,Saved Shot,1,13,14,ATM,home,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,9.0,91.3,36.3
49e80e647ljijc5bz8tqc2l0,2,Ball recovery,1,14,2,ELC,away,5mgmcero3ui4a24v1w1upx3sa,Germán Valera,11.0,23.4,4.6
49e80e647ljijc5bz8tqc2l0,2,Pass,1,14,5,ELC,away,5mgmcero3ui4a24v1w1upx3sa,Germán Valera,11.0,25.0,13.1
49e80e647ljijc5bz8tqc2l0,2,Pass,1,14,10,ELC,away,osme4gegtnhlldt4lsqf56ac,Á. Rodríguez,20.0,64.4,72.9
49e80e647ljijc5bz8tqc2l0,2,Goal,1,14,12,ELC,away,4sojot9t32l4a6fm3e39xkcfd,Rafa Mir,10.0,85.5,38.7
5pp18hcr9ery2hv17q7q6eqc,1,Ball recovery,1,14,32,LEV,home,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,23.0,36.5,89.4
5pp18hcr9ery2hv17q7q6eqc,1,Pass,1,14,34,LEV,home,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,23.0,43.1,88.5
5pp18hcr9ery2hv17q7q6eqc,1,Pass,1,14,36,LEV,home,9y7202khwzb48ea7im646m11x,José Luis Morales,11.0,44.4,93.7
5pp18hcr9ery2hv17q7q6eqc,1,Pass,1,14,40,LEV,home,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,23.0,80.3,93.7
5pp18hcr9ery2hv17q7q6eqc,1,Pass,1,14,43,LEV,home,5oge5fhmna0oduqvjisoa1djp,J. Toljan,22.0,91.2,31.5
5pp18hcr9ery2hv17q7q6eqc,1,Take On,1,14,45,LEV,home,8kj8kbwbfiqloxiilj0i00ep6,Iván Romero,9.0,88.8,43.5
5pp18hcr9ery2hv17q7q6eqc,1,Goal,1,14,46,LEV,home,8kj8kbwbfiqloxiilj0i00ep6,Iván Romero,9.0,91.9,44.5
5pp18hcr9ery2hv17q7q6eqc,2,Ball recovery,1,48,26,LEV,home,8kj8kbwbfiqloxiilj0i00ep6,Iván Romero,9.0,31.2,35.6
5pp18hcr9ery2hv17q7q6eqc,2,Pass,1,48,26,LEV,home,8kj8kbwbfiqloxiilj0i00ep6,Iván Romero,9.0,44.3,36.0
5pp18hcr9ery2hv17q7q6eqc,2,Saved Shot,1,48,31,LEV,home,dwvghrdrnqqmfiwwicm5lrskq,Roger Brugué,7.0,85.6,55.2
5pp18hcr9ery2hv17q7q6eqc,3,Ball recovery,1,48,26,LEV,home,8kj8kbwbfiqloxiilj0i00ep6,Iván Romero,9.0,31.2,35.6
5pp18hcr9ery2hv17q7q6eqc,3,Pass,1,48,26,LEV,home,8kj8kbwbfiqloxiilj0i00ep6,Iván Romero,9.0,44.3,36.0
5pp18hcr9ery2hv17q7q6eqc,3,Saved Shot,1,48,31,LEV,home,dwvghrdrnqqmfiwwicm5lrskq,Roger Brugué,7.0,85.6,55.2
5pp18hcr9ery2hv17q7q6eqc,3,Take On,1,48,33,LEV,home,9y7202khwzb48ea7im646m11x,José Luis Morales,11.0,88.5,62.8
5pp18hcr9ery2hv17q7q6eqc,3,Saved Shot,1,48,34,LEV,home,9y7202khwzb48ea7im646m11x,José Luis Morales,11.0,87.2,62.0
62wqjuo2ykej3fzagx0scs9g,1,Ball recovery,2,85,53,CEL,away,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,8.0,29.4,11.2
62wqjuo2ykej3fzagx0scs9g,1,Pass,2,85,53,CEL,away,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,8.0,29.4,11.2
62wqjuo2ykej3fzagx0scs9g,1,Pass,2,85,55,CEL,away,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,7.0,35.1,26.3
62wqjuo2ykej3fzagx0scs9g,1,Pass,2,85,57,CEL,away,e91yegwfliqhfy9yyk19otafo,W. Swedberg,19.0,43.9,41.3
62wqjuo2ykej3fzagx0scs9g,1,Miss,2,86,5,CEL,away,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,8.0,91.8,33.1
4mfxv5abl2kcamp8edxmwzkk,1,Ball recovery,1,6,59,VAL,away,4rktv6j9sioe0gmu7jt77fsh5,A. Danjuma,7.0,63.9,61.1
4mfxv5abl2kcamp8edxmwzkk,1,Saved Shot,1,7,2,VAL,away,4rktv6j9sioe0gmu7jt77fsh5,A. Danjuma,7.0,70.4,47.3
4mfxv5abl2kcamp8edxmwzkk,2,Ball recovery,2,91,3,OSA,home,5tiol5jc7h11oic9vvyu83fqi,E. Boyomo,22.0,44.6,29.7
4mfxv5abl2kcamp8edxmwzkk,2,Pass,2,91,3,OSA,home,5tiol5jc7h11oic9vvyu83fqi,E. Boyomo,22.0,44.3,28.4
4mfxv5abl2kcamp8edxmwzkk,2,Miss,2,91,11,OSA,home,cy3c0cj6yy1mokaj0mlk4k9re,Raúl García,9.0,95.8,70.2
4zhv5gr0aqfz7e8e32rrx6hg,1,Ball recovery,1,22,34,OVI,home,20wvh9al53baedfzbzykpvkyd,S. Rondón,23.0,29.9,26.7
4zhv5gr0aqfz7e8e32rrx6hg,1,Pass,1,22,39,OVI,home,20wvh9al53baedfzbzykpvkyd,S. Rondón,23.0,39.0,17.4
4zhv5gr0aqfz7e8e32rrx6hg,1,Saved Shot,1,22,43,OVI,home,1emj0rlthc8syfleox4c39kut,L. Dendoncker,20.0,77.1,29.1
4zhv5gr0aqfz7e8e32rrx6hg,2,Ball recovery,2,65,12,RMA,away,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,10.0,36.3,24.1
4zhv5gr0aqfz7e8e32rrx6hg,2,Pass,2,65,18,RMA,away,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,10.0,71.0,41.3
4zhv5gr0aqfz7e8e32rrx6hg,2,Pass,2,65,19,RMA,away,3jln1gzc0859ymphvq83i0mp5,Brahim Díaz,21.0,76.3,65.8
4zhv5gr0aqfz7e8e32rrx6hg,2,Saved Shot,2,65,20,RMA,away,1i9wi65k2foqwudeqiyih87hl,F. Valverde,8.0,90.6,53.0
4zhv5gr0aqfz7e8e32rrx6hg,3,Ball recovery,2,92,33,RMA,away,4o9d3hpjlicgce9gtbewyzhn8,Gonzalo García,16.0,40.2,29.9
4zhv5gr0aqfz7e8e32rrx6hg,3,Pass,2,92,34,RMA,away,4o9d3hpjlicgce9gtbewyzhn8,Gonzalo García,16.0,40.2,29.9
4zhv5gr0aqfz7e8e32rrx6hg,3,Pass,2,92,36,RMA,away,3jln1gzc0859ymphvq83i0mp5,Brahim Díaz,21.0,78.1,14.5
4zhv5gr0aqfz7e8e32rrx6hg,3,Goal,2,92,39,RMA,away,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,7.0,87.4,57.3
6g1tozuo8an9qds56u85juhg,1,Ball recovery,1,9,27,ESP,away,bce703taa20nxg814t2giuei,T. Dolan,24.0,35.8,33.8
6g1tozuo8an9qds56u85juhg,1,Pass,1,9,32,ESP,away,1ore4ght7ls393tcpbmah9dcl,Pere Milla,11.0,75.2,49.5
6g1tozuo8an9qds56u85juhg,1,Pass,1,9,33,ESP,away,5fqvl0m1rkzhj9tmafrcxur6c,Roberto Fernández,9.0,86.0,34.0
6g1tozuo8an9qds56u85juhg,1,Goal,1,9,34,ESP,away,1ore4ght7ls393tcpbmah9dcl,Pere Milla,11.0,90.9,50.3
6g1tozuo8an9qds56u85juhg,2,Ball recovery,2,60,24,RSO,home,706la37b8u3v3n6mqtbjs73mc,Jon Gorrotxategi,4.0,19.5,40.3
6g1tozuo8an9qds56u85juhg,2,Pass,2,60,25,RSO,home,706la37b8u3v3n6mqtbjs73mc,Jon Gorrotxategi,4.0,20.8,38.0
6g1tozuo8an9qds56u85juhg,2,Pass,2,60,28,RSO,home,1qkep5ck252k1g3oqza5ygh61,T. Kubo,14.0,29.4,43.7
6g1tozuo8an9qds56u85juhg,2,Pass,2,60,31,RSO,home,aka2yqxmqpioxc1qzkl62ejv8,Pablo Marín,28.0,66.2,71.8
6g1tozuo8an9qds56u85juhg,2,Goal,2,60,36,RSO,home,21vx56lpd276xqbu11ubkf78q,Ander Barrenetxea,7.0,85.8,65.8
3j6gjjg197ssn0pvnyq37itw,1,Ball recovery,1,20,47,VIL,home,albt55j4oir1veynmos532psk,S. Mouriño,15.0,26.8,8.5
3j6gjjg197ssn0pvnyq37itw,1,Pass,1,20,48,VIL,home,albt55j4oir1veynmos532psk,S. Mouriño,15.0,26.6,7.7
3j6gjjg197ssn0pvnyq37itw,1,Pass,1,20,53,VIL,home,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,19.0,58.3,11.5
3j6gjjg197ssn0pvnyq37itw,1,Pass,1,20,58,VIL,home,b5rea5r4h8bclpenau2au142x,Santi Comesaña,14.0,91.3,23.1
3j6gjjg197ssn0pvnyq37itw,1,Take On,1,21,0,VIL,home,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,19.0,89.2,38.1
3j6gjjg197ssn0pvnyq37itw,1,Saved Shot,1,21,1,VIL,home,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,19.0,90.0,34.5
3j6gjjg197ssn0pvnyq37itw,2,Ball recovery,1,48,1,VIL,home,bl3o0pt262qax5cwv4jeu82s4,K. Etta Eyong,29.0,40.8,55.5
3j6gjjg197ssn0pvnyq37itw,2,Pass,1,48,5,VIL,home,bl3o0pt262qax5cwv4jeu82s4,K. Etta Eyong,29.0,65.2,60.6
3j6gjjg197ssn0pvnyq37itw,2,Pass,1,48,7,VIL,home,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,19.0,72.1,42.6
3j6gjjg197ssn0pvnyq37itw,2,Miss,1,48,8,VIL,home,bl3o0pt262qax5cwv4jeu82s4,K. Etta Eyong,29.0,70.9,49.2
3j6gjjg197ssn0pvnyq37itw,3,Ball recovery,2,63,5,VIL,home,bl3o0pt262qax5cwv4jeu82s4,K. Etta Eyong,29.0,47.0,43.9
3j6gjjg197ssn0pvnyq37itw,3,Pass,2,63,6,VIL,home,bl3o0pt262qax5cwv4jeu82s4,K. Etta Eyong,29.0,67.1,39.7
3j6gjjg197ssn0pvnyq37itw,3,Goal,2,63,8,VIL,home,acx78ftnm61hm01wpmme77hbe,T. Buchanan,17.0,85.1,31.8
3677z72kaa3hckjtmi5qnb4k,1,Ball recovery,2,50,14,GET,away,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,5.0,55.1,44.7
3677z72kaa3hckjtmi5qnb4k,1,Pass,2,50,15,GET,away,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,5.0,57.7,43.0
3677z72kaa3hckjtmi5qnb4k,1,Goal,2,50,17,GET,away,alz5rwbxued4hgkts0panocus,Adrián Liso,23.0,82.1,60.7
kxz64yu7ddap0d1agwdxugwk,1,Ball recovery,2,92,55,CEL,home,c60m17adgxbewkrzizwtzd91w,Hugo Sotelo,22.0,24.0,22.7
kxz64yu7ddap0d1agwdxugwk,1,Pass,2,92,56,CEL,home,c60m17adgxbewkrzizwtzd91w,Hugo Sotelo,22.0,24.5,22.7
kxz64yu7ddap0d1agwdxugwk,1,Saved Shot,2,93,3,CEL,home,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,9.0,81.5,5.8
8auqwdd7rhk8k4erd29m5c0k,1,Ball recovery,1,21,24,ELC,home,90ga4jxu6ydpoliajft8w9y39,Aleix Febas,14.0,21.6,88.9
8auqwdd7rhk8k4erd29m5c0k,1,Pass,1,21,25,ELC,home,90ga4jxu6ydpoliajft8w9y39,Aleix Febas,14.0,21.5,85.9
8auqwdd7rhk8k4erd29m5c0k,1,Pass,1,21,26,ELC,home,5mgmcero3ui4a24v1w1upx3sa,Germán Valera,11.0,27.2,77.3
8auqwdd7rhk8k4erd29m5c0k,1,Pass,1,21,26,ELC,home,4sojot9t32l4a6fm3e39xkcfd,Rafa Mir,10.0,33.5,77.7
8auqwdd7rhk8k4erd29m5c0k,1,Pass,1,21,29,ELC,home,1filh68q6hdk921qkdo7rsvmc,Rodrigo Mendoza,30.0,30.5,72.9
8auqwdd7rhk8k4erd29m5c0k,1,Miss,1,21,34,ELC,home,90ga4jxu6ydpoliajft8w9y39,Aleix Febas,14.0,85.8,72.2
8auqwdd7rhk8k4erd29m5c0k,2,Ball recovery,1,26,23,LEV,away,e98i1kwb733b830mk2wqdlene,Pablo Martínez,10.0,8.6,83.4
8auqwdd7rhk8k4erd29m5c0k,2,Pass,1,26,26,LEV,away,e98i1kwb733b830mk2wqdlene,Pablo Martínez,10.0,16.3,90.0
8auqwdd7rhk8k4erd29m5c0k,2,Pass,1,26,29,LEV,away,a91clevckra05nq55e1ztezmd,Oriol Rey,20.0,34.0,73.9
8auqwdd7rhk8k4erd29m5c0k,2,Pass,1,26,31,LEV,away,6gtfe9aysdrcht4v2rluu0ley,Carlos Álvarez,24.0,35.5,52.3
8auqwdd7rhk8k4erd29m5c0k,2,Pass,1,26,35,LEV,away,49230s4p4daocrftccqqbeqjt,Adrián de la Fuente,4.0,54.6,24.1
8auqwdd7rhk8k4erd29m5c0k,2,Pass,1,26,37,LEV,away,5oge5fhmna0oduqvjisoa1djp,J. Toljan,22.0,82.3,7.6
8auqwdd7rhk8k4erd29m5c0k,2,Miss,1,26,40,LEV,away,8kj8kbwbfiqloxiilj0i00ep6,Iván Romero,9.0,91.5,58.9
8auqwdd7rhk8k4erd29m5c0k,3,Ball recovery,2,45,52,ELC,home,4sojot9t32l4a6fm3e39xkcfd,Rafa Mir,10.0,72.2,52.3
8auqwdd7rhk8k4erd29m5c0k,3,Take On,2,45,52,ELC,home,4sojot9t32l4a6fm3e39xkcfd,Rafa Mir,10.0,75.4,56.8
8auqwdd7rhk8k4erd29m5c0k,3,Goal,2,45,54,ELC,home,4sojot9t32l4a6fm3e39xkcfd,Rafa Mir,10.0,87.9,64.4
8auqwdd7rhk8k4erd29m5c0k,4,Ball recovery,2,93,32,ELC,home,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,23.0,23.0,38.4
8auqwdd7rhk8k4erd29m5c0k,4,Pass,2,93,32,ELC,home,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,23.0,23.0,38.4
8auqwdd7rhk8k4erd29m5c0k,4,Pass,2,93,34,ELC,home,3b1t1bhcalqyj33n6zer7o86i,M. El Ghezouani,19.0,28.6,55.3
8auqwdd7rhk8k4erd29m5c0k,4,Pass,2,93,37,ELC,home,dkdy6ighxc2j05suqc2odry3u,Martim Neto,16.0,45.2,54.3
8auqwdd7rhk8k4erd29m5c0k,4,Pass,2,93,45,ELC,home,dhhmffih4gl51nlu92hfctqs5,André Silva,9.0,81.4,48.6
8auqwdd7rhk8k4erd29m5c0k,4,Saved Shot,2,93,47,ELC,home,90ga4jxu6ydpoliajft8w9y39,Aleix Febas,14.0,86.1,59.4
6uofyrgo5n51e1rbx8n8eeqc,1,Ball recovery,2,52,52,VAL,home,aqqd7tq7z6bj3wn3u3sz3uuqc,Javi Guerra,8.0,22.3,63.0
6uofyrgo5n51e1rbx8n8eeqc,1,Pass,2,52,54,VAL,home,aqqd7tq7z6bj3wn3u3sz3uuqc,Javi Guerra,8.0,26.3,63.0
6uofyrgo5n51e1rbx8n8eeqc,1,Goal,2,53,1,VAL,home,4rktv6j9sioe0gmu7jt77fsh5,A. Danjuma,7.0,87.1,66.2
6uofyrgo5n51e1rbx8n8eeqc,2,Ball recovery,2,60,49,VAL,home,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,20.0,34.0,21.7
6uofyrgo5n51e1rbx8n8eeqc,2,Pass,2,60,51,VAL,home,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,20.0,38.8,30.9
6uofyrgo5n51e1rbx8n8eeqc,2,Pass,2,60,53,VAL,home,7yieh5r0uzk6d6x9o060c2bfu,Hugo Duro,9.0,54.9,42.9
6uofyrgo5n51e1rbx8n8eeqc,2,Miss,2,60,57,VAL,home,4j3u6v01emo9nsel7uw00qsfe,Diego López,16.0,91.1,30.1
6uofyrgo5n51e1rbx8n8eeqc,3,Ball recovery,2,96,0,VAL,home,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,17.0,73.7,26.0
6uofyrgo5n51e1rbx8n8eeqc,3,Pass,2,96,2,VAL,home,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,17.0,84.4,25.5
