date,match_id,url_match,home,away,home_score,away_score
19/05/2026,51wruvqfagv0fz9vzksxri4gk,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/51wruvqfagv0fz9vzksxri4gk,Bournemouth,Man City,1,1
18/05/2026,52bponwfjilfsdlm8gj7f6k2c,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/52bponwfjilfsdlm8gj7f6k2c,Arsenal,Burnley,1,0
17/05/2026,554i630ssgkurs2xqqckp9tec,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/554i630ssgkurs2xqqckp9tec,Newcastle,West Ham,3,1
17/05/2026,55j21gxnbt3gda8onzs81rf2s,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/55j21gxnbt3gda8onzs81rf2s,Wolves,Fulham,1,1
17/05/2026,54bugf6p0agtkiauhljp3buhg,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/54bugf6p0agtkiauhljp3buhg,Leeds,Brighton,1,0
17/05/2026,53xkqr8ahhgqnm6d5mt3jrims,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/53xkqr8ahhgqnm6d5mt3jrims,Everton,Sunderland,1,3
17/05/2026,534tol61uap1u42acft5cep04,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/534tol61uap1u42acft5cep04,Brentford,Crystal Palace,2,2
17/05/2026,54q3ow5nko3mj15xltmseln2s,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/54q3ow5nko3mj15xltmseln2s,Man Utd,Nottm Forest,3,2
15/05/2026,52q6oshpwx91dnjt9x0cx1iqc,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/52q6oshpwx91dnjt9x0cx1iqc,Aston Villa,Liverpool,4,2
11/05/2026,5146m7fbdoj5d8sab8d7gsob8,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/5146m7fbdoj5d8sab8d7gsob8,Spurs,Leeds,1,1
10/05/2026,51i8bgm45ruiglvkbgnyb6ihg,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/51i8bgm45ruiglvkbgnyb6ihg,West Ham,Arsenal,0,1
10/05/2026,509u8t50pwxnn67v5plk4tc0k,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/509u8t50pwxnn67v5plk4tc0k,Nottm Forest,Newcastle,1,1
10/05/2026,4ynocqqui6zcx8wrduivc11jo,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/4ynocqqui6zcx8wrduivc11jo,Crystal Palace,Everton,2,2
10/05/2026,4y6mms7hqbnuoufunrb9t7hn8,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/4y6mms7hqbnuoufunrb9t7hn8,Burnley,Aston Villa,2,2
09/05/2026,4zvbzemavxseozb5xmct44tg4,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/4zvbzemavxseozb5xmct44tg4,Man City,Brentford,3,0
09/05/2026,50o32ylys1nykzuao8kko9ams,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/50o32ylys1nykzuao8kko9ams,Sunderland,Man Utd,0,0
09/05/2026,4z1zxqksc6bleu9a1009ng7pw,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/4z1zxqksc6bleu9a1009ng7pw,Fulham,Bournemouth,0,1
09/05/2026,4xrkmq9vj4w3duniuqsyy3bbo,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/4xrkmq9vj4w3duniuqsyy3bbo,Brighton,Wolves,3,0
09/05/2026,4zgf2nruglaxakbv5t3s8ll3o,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/4zgf2nruglaxakbv5t3s8ll3o,Liverpool,Chelsea,1,1
04/05/2026,4vs4yw5xl6m0llsmolmoloob8,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/4vs4yw5xl6m0llsmolmoloob8,Everton,Man City,3,3
04/05/2026,4vc1zzuh5bx70tivhn30mgutw,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/4vc1zzuh5bx70tivhn30mgutw,Chelsea,Nottm Forest,1,3
03/05/2026,4uj53u3vj024zyelxg271vnkk,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/4uj53u3vj024zyelxg271vnkk,Aston Villa,Spurs,1,2
03/05/2026,4wkjiv475wzfcfplo9208ek9g,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/4wkjiv475wzfcfplo9208ek9g,Man Utd,Liverpool,3,2
03/05/2026,4tpmivijir70rk0zbm2nx0xec,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/4tpmivijir70rk0zbm2nx0xec,Bournemouth,Crystal Palace,3,0
02/05/2026,4u45d36alhjxa1qxmvmzja80k,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/4u45d36alhjxa1qxmvmzja80k,Arsenal,Fulham,3,0
02/05/2026,4xd8jav3nu5ft14s4b2s0z28k,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/4xd8jav3nu5ft14s4b2s0z28k,Wolves,Sunderland,1,1
02/05/2026,4wyzm9p1mkcnewy5twhzr0fmc,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/4wyzm9p1mkcnewy5twhzr0fmc,Newcastle,Brighton,3,1
02/05/2026,4uxlhy8tqj36ztvez70j932tw,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/4uxlhy8tqj36ztvez70j932tw,Brentford,West Ham,3,0
01/05/2026,4w69cq7gxy6jlk8hwflij7cic,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/4w69cq7gxy6jlk8hwflij7cic,Leeds,Burnley,3,1
27/04/2026,4s4lfi1tj69ftoawrdig1erys,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/4s4lfi1tj69ftoawrdig1erys,Man Utd,Brentford,2,1
25/04/2026,4pwek6ufip2m51lyelp0r5las,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/4pwek6ufip2m51lyelp0r5las,Arsenal,Newcastle,1,0
25/04/2026,4tbi56lct23i6mjvzto0otedw,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/4tbi56lct23i6mjvzto0otedw,Wolves,Spurs,0,1
25/04/2026,4sxag6rc5gr80key0i9jk9s0k,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/4sxag6rc5gr80key0i9jk9s0k,West Ham,Everton,2,1
25/04/2026,4rq7t37ngva3ecwacchy43e38,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/4rq7t37ngva3ecwacchy43e38,Liverpool,Crystal Palace,3,1
25/04/2026,4rb4ziwutw24zx7ni67cnask4,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/4rb4ziwutw24zx7ni67cnask4,Fulham,Aston Villa,1,0
24/04/2026,4sixhmqe1yxv3dibzwzxsku8k,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/4sixhmqe1yxv3dibzwzxsku8k,Sunderland,Nottm Forest,0,5
22/04/2026,4qx1vfv92l7yqyy7fs7ekytjo,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/4qx1vfv92l7yqyy7fs7ekytjo,Burnley,Man City,0,1
22/04/2026,4pi8q807b9bc5r55gvpy5omqc,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/4pi8q807b9bc5r55gvpy5omqc,Bournemouth,Leeds,2,2
21/04/2026,4qily350dbjfxrb0rt5o82j9w,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/4qily350dbjfxrb0rt5o82j9w,Brighton,Chelsea,3,0
20/04/2026,4mex86q98op7z0xai1087nvh0,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/4mex86q98op7z0xai1087nvh0,Crystal Palace,West Ham,0,0
19/04/2026,4nwnb9i8nivpfmdru07fywsgk,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/4nwnb9i8nivpfmdru07fywsgk,Man City,Arsenal,2,1
19/04/2026,4opc4sw42m4nneydlyj6nysyc,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/4opc4sw42m4nneydlyj6nysyc,Nottm Forest,Burnley,4,1
19/04/2026,4mt8uz7mnwr88byu986z5m8lw,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/4mt8uz7mnwr88byu986z5m8lw,Everton,Liverpool,1,2
19/04/2026,4l7u8xcjrptlo0te85spnio7o,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/4l7u8xcjrptlo0te85spnio7o,Aston Villa,Sunderland,4,3
18/04/2026,4m0hv0y707imwzwo2dileo2s4,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/4m0hv0y707imwzwo2dileo2s4,Chelsea,Man Utd,0,1
18/04/2026,4p3u05341oavttuq79gix5yc4,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/4p3u05341oavttuq79gix5yc4,Spurs,Brighton,2,2
18/04/2026,4oavnftt8cn64ffjqjxxeuxas,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/4oavnftt8cn64ffjqjxxeuxas,Newcastle,Bournemouth,1,2
18/04/2026,4n7iu32c7wdgcmphskixm3r4k,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/4n7iu32c7wdgcmphskixm3r4k,Leeds,Wolves,3,0
18/04/2026,4lm557n5sh5s5bv94m63lgj6c,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/4lm557n5sh5s5bv94m63lgj6c,Brentford,Fulham,0,0
13/04/2026,4jkq3hfgw6nq6tesl83wpy80k,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/4jkq3hfgw6nq6tesl83wpy80k,Man Utd,Leeds,1,2
12/04/2026,4ib5b6h12ok2qgdkbzwg1jv9w,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/4ib5b6h12ok2qgdkbzwg1jv9w,Chelsea,Man City,0,3
12/04/2026,4kddvp87omo9dy1dpaxspetjo,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/4kddvp87omo9dy1dpaxspetjo,Sunderland,Spurs,1,0
12/04/2026,4jz4kauoxf5au4aiiiq7f6n84,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/4jz4kauoxf5au4aiiiq7f6n84,Nottm Forest,Aston Villa,1,1
12/04/2026,4ipkr2m649qfb4g5hndblp82c,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/4ipkr2m649qfb4g5hndblp82c,Crystal Palace,Newcastle,2,1
11/04/2026,4j6ivw9f5me8lnzenpp7vnuok,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/4j6ivw9f5me8lnzenpp7vnuok,Liverpool,Fulham,2,0
11/04/2026,4hvu37urokilguo7n5p0qsy6s,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/4hvu37urokilguo7n5p0qsy6s,Burnley,Brighton,0,2
11/04/2026,4hhbdo474aqj544kw5b4xhl3o,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/4hhbdo474aqj544kw5b4xhl3o,Brentford,Everton,2,2
11/04/2026,4h2ew9waug2vsce1xchjf9zbo,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/4h2ew9waug2vsce1xchjf9zbo,Arsenal,Bournemouth,1,2
10/04/2026,4ktdo1jk2i52t4dw2okuhzz84,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/4ktdo1jk2i52t4dw2okuhzz84,West Ham,Wolves,4,0
13/05/2026,4fghd8ykrqusg7duvwfkhy6fo,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/4fghd8ykrqusg7duvwfkhy6fo,Man City,Crystal Palace,3,0
22/03/2026,4g9df2gm7puexyyyq0kcd7y8k,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/4g9df2gm7puexyyyq0kcd7y8k,Spurs,Nottm Forest,0,3
22/03/2026,4depi2nt4nf4enc6vvdcy8mj8,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/4depi2nt4nf4enc6vvdcy8mj8,Aston Villa,West Ham,2,0
22/03/2026,4fuln8b9rqgl56nwqw4ow0178,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/4fuln8b9rqgl56nwqw4ow0178,Newcastle,Sunderland,1,2
21/03/2026,4ezyab1abkqxrr5gv5mn6os2c,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/4ezyab1abkqxrr5gv5mn6os2c,Leeds,Brentford,0,0
21/03/2026,4e7b8qbz1pbj90xwc13ymhv6c,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/4e7b8qbz1pbj90xwc13ymhv6c,Everton,Chelsea,3,0
21/03/2026,4eljvcto747n3og5zxhsgn4es,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/4eljvcto747n3og5zxhsgn4es,Fulham,Burnley,3,1
21/03/2026,4dt0xk254py5py96scdjiwys4,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/4dt0xk254py5py96scdjiwys4,Brighton,Liverpool,2,1
20/03/2026,4d0d8tamzjazpq7onnnj7fgus,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/4d0d8tamzjazpq7onnnj7fgus,Bournemouth,Man Utd,2,2
18/02/2026,4go4bjgjd216pca6xkuxtolxw,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/4go4bjgjd216pca6xkuxtolxw,Wolves,Arsenal,2,2
16/03/2026,49dg9z1yukcltg3c2wv8dq1as,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/49dg9z1yukcltg3c2wv8dq1as,Brentford,Wolves,2,2
15/03/2026,4b0vkliozgwujbu92sbu4odg4,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/4b0vkliozgwujbu92sbu4odg4,Liverpool,Spurs,1,1
15/03/2026,4btd13vohred1mnqymrbxt72s,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/4btd13vohred1mnqymrbxt72s,Nottm Forest,Fulham,0,0
15/03/2026,4bf3mhuw9l182g3jx7ava0cno,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/4bf3mhuw9l182g3jx7ava0cno,Man Utd,Aston Villa,3,1
15/03/2026,4amfwj51me61h8rkeh6lfa784,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/4amfwj51me61h8rkeh6lfa784,Crystal Palace,Leeds,0,0
14/03/2026,4cm108ohxx531fr98bh9uy68k,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/4cm108ohxx531fr98bh9uy68k,West Ham,Man City,1,1
14/03/2026,4a83cu13ym4onq9gqky3udul0,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/4a83cu13ym4onq9gqky3udul0,Chelsea,Newcastle,0,1
14/03/2026,48z7dzv6kdvzis2mn5v5th250,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/48z7dzv6kdvzis2mn5v5th250,Arsenal,Everton,2,0
14/03/2026,4c7pkoxo59z918wbjnrc7o844,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/4c7pkoxo59z918wbjnrc7o844,Sunderland,Brighton,0,1
14/03/2026,49ruzbiksyl5zqe38z2czh4wk,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/49ruzbiksyl5zqe38z2czh4wk,Burnley,Bournemouth,0,0
05/03/2026,486hxmd9rt6ysjx8cez706gpg,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/486hxmd9rt6ysjx8cez706gpg,Spurs,Crystal Palace,1,3
04/03/2026,47s90k4t3qdmtb1d8u2pby0ic,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/47s90k4t3qdmtb1d8u2pby0ic,Newcastle,Man Utd,2,1
04/03/2026,47dvoq5r75sixlz45j51y0ys4,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/47dvoq5r75sixlz45j51y0ys4,Man City,Nottm Forest,2,2
04/03/2026,46l5tcessu8s61wzg7lfykob8,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/46l5tcessu8s61wzg7lfykob8,Fulham,West Ham,0,1
04/03/2026,45skrbpsdh3x4g4jsq6rb56ac,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/45skrbpsdh3x4g4jsq6rb56ac,Brighton,Arsenal,0,1
04/03/2026,45ec01q9riue4aiuw8r685wyc,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/45ec01q9riue4aiuw8r685wyc,Aston Villa,Chelsea,1,4
03/03/2026,48ktj4rhfezvam9t3849mcj6c,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/48ktj4rhfezvam9t3849mcj6c,Wolves,Liverpool,2,1
03/03/2026,46zi9n9cnuqzisuu8kkhi7gno,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/46zi9n9cnuqzisuu8kkhi7gno,Leeds,Sunderland,0,1
03/03/2026,466pxjl23ejywvtf91l2rz1n8,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/466pxjl23ejywvtf91l2rz1n8,Everton,Burnley,2,0
03/03/2026,4502gmnydtfejbtkeik323ztg,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/4502gmnydtfejbtkeik323ztg,Bournemouth,Brentford,0,0
01/03/2026,41cldzbwls4xo9gxeu50cu2vo,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/41cldzbwls4xo9gxeu50cu2vo,Arsenal,Chelsea,2,1
01/03/2026,43r4me2bcvm1m5xb1vy8wosgk,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/43r4me2bcvm1m5xb1vy8wosgk,Man Utd,Crystal Palace,2,1
01/03/2026,42jx3wx1mip1d4gb7xxr5xqms,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/42jx3wx1mip1d4gb7xxr5xqms,Fulham,Spurs,2,1
01/03/2026,41r0h2drg86j5w2car2sd2iac,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/41r0h2drg86j5w2car2sd2iac,Brighton,Nottm Forest,2,1
28/02/2026,42yc011p2ll2efprhqeeq03ys,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/42yc011p2ll2efprhqeeq03ys,Leeds,Man City,0,1
28/02/2026,445i93s8a7cjfevtqia52scus,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/445i93s8a7cjfevtqia52scus,Newcastle,Everton,2,3
28/02/2026,43ct7lmoz9mxu47u44jz0e9zo,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/43ct7lmoz9mxu47u44jz0e9zo,Liverpool,West Ham,5,2
28/02/2026,425ir4df7xnr0yefcph23r3mc,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/425ir4df7xnr0yefcph23r3mc,Burnley,Brentford,3,4
28/02/2026,40yatfakx86i41kja4gn4vmz8,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/40yatfakx86i41kja4gn4vmz8,Bournemouth,Sunderland,1,1
27/02/2026,44jxsnkqaul88eaewfvgylpg4,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/44jxsnkqaul88eaewfvgylpg4,Wolves,Aston Villa,2,0
23/02/2026,3yi90ty9u2zmemr5xrloq8ems,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/3yi90ty9u2zmemr5xrloq8ems,Everton,Man Utd,0,1
22/02/2026,405a2do557or1ct3j3l0vo6j8,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/405a2do557or1ct3j3l0vo6j8,Spurs,Arsenal,1,4
22/02/2026,3zqsl82hkajpz8q2ta9wz1ono,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/3zqsl82hkajpz8q2ta9wz1ono,Sunderland,Fulham,1,3
22/02/2026,3zasz9z9hjqptnazc0swjc1lg,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/3zasz9z9hjqptnazc0swjc1lg,Nottm Forest,Liverpool,0,1
22/02/2026,3y411aqwphh2bc1zrkkr0o74k,https://www.scoresway.com/en_GB/soccer/premier-league-2025-2026/51r6ph2woavlbbpk8f29nynf8/match/view/3y411aqwphh2bc1zrkkr0o74k,Crystal Palace,Wolves,1,0
