team_name,team_code,Jersey Number,player_name,player_id,Short Display Name,Display Name
Aston Villa FC,AVL,16,Andrés García,awifojlj7tvikhdfqftwhco44,García,A. García
Aston Villa FC,AVL,17,D. Malen,7q96z3aaee5jyccb8pjthi8kp,Malen,D. Malen
Aston Villa FC,AVL,18,T. Abraham,363nsa82dww242zeo09wpcslx,Abraham,T. Abraham
Aston Villa FC,AVL,19,J. Sancho,cv8egyrq9dlfgeamk6b7fdgq1,Sancho,J. Sancho
Aston Villa FC,AVL,20,J. Jimoh-Aloba,ebiqfsdzd3xnycfgzsjd8bo4,Jimoh-Aloba,J. Jimoh-Aloba
Aston Villa FC,AVL,21,Douglas Luiz,7j84ozqdpgupzxevbxemi5tyh,D. Luiz,D. Luiz
Aston Villa FC,AVL,22,I. Maatsen,9ysvzu336d2ahptkv7eoscl7u,Maatsen,I. Maatsen
Aston Villa FC,AVL,23,E. Martínez,3zl1q2gk6tdmzirsyfgm38no5,Martínez,E. Martínez
Aston Villa FC,AVL,24,A. Onana,do3duah478rhz9cg2icde4h9m,Onana,A. Onana
Aston Villa FC,AVL,26,L. Bogarde,9jj7t00bb5zflz78nlz3bvllg,Bogarde,L. Bogarde
Aston Villa FC,AVL,27,M. Rogers,2eayhzdix8knmn810sbngsdt5,Rogers,M. Rogers
Aston Villa FC,AVL,29,E. Guessand,7k0r5crdh9blj3edt31zwy0dm,Guessand,E. Guessand
Aston Villa FC,AVL,31,L. Bailey,4jyrztlaueae7eg18kuvxa489,Bailey,L. Bailey
Aston Villa FC,AVL,40,M. Bizot,7h2icfuwy00ilm14dw5xyl5g5,Bizot,M. Bizot
Aston Villa FC,AVL,44,B. Kamara,blth4klpu88kgh73abpjlgusp,Kamara,B. Kamara
Aston Villa FC,AVL,47,Alysson,7x5very8ubtscmpfk4ghfpwyc,Alysson,Alysson
Aston Villa FC,AVL,53,G. Hemmings,ak6mqx5tyz1duwg1u3v4fwfmc,Hemmings,G. Hemmings
Aston Villa FC,AVL,83,B. Burrowes,7t9sy750fvi5vmto3uf4dzyfo,Burrowes,B. Burrowes
Brighton & Hove Albion FC,BHA,1,B. Verbruggen,3wwi5vf2l1qbz7e5zdjoy8yga,Verbruggen,B. Verbruggen
Brighton & Hove Albion FC,BHA,5,L. Dunk,jagvvzc7329tf2c64mnc251,Dunk,L. Dunk
Brighton & Hove Albion FC,BHA,6,J. van Hecke,2gj7h5fxuh4y0tbp6j308yk4q,van Hecke,J. van Hecke
Brighton & Hove Albion FC,BHA,7,S. March,2wwo7wcxz4gfy0ubkzynvrsnp,March,S. March
Brighton & Hove Albion FC,BHA,8,B. Gruda,90wsjxdc3ibvah5gm9tnsjwbu,Gruda,B. Gruda
Brighton & Hove Albion FC,BHA,9,S. Tzimas,clnqh13cxucxja1cymcyu9no4,Tzimas,S. Tzimas
Brighton & Hove Albion FC,BHA,10,G. Rutter,e8ekkg0yayhhmmhinl0v9une,Rutter,G. Rutter
Brighton & Hove Albion FC,BHA,11,Y. Minteh,50lnmkk33eoivv4ksly77hkpg,Minteh,Y. Minteh
Brighton & Hove Albion FC,BHA,13,J. Hinshelwood,eikpw8bl1se3sj6hnsndi7zmc,Hinshelwood,J. Hinshelwood
Brighton & Hove Albion FC,BHA,14,T. Watson,36uqz2z07xk8jhwyg5g159gr8,Watson,T. Watson
Brighton & Hove Albion FC,BHA,17,C. Baleba,bt40tdni85hiz1gtkw0b6qmfo,Baleba,C. Baleba
Brighton & Hove Albion FC,BHA,18,D. Welbeck,c0yxqwkxqx1sty7abj1qwh9zp,Welbeck,D. Welbeck
Brighton & Hove Albion FC,BHA,19,C. Kostoulas,f23e0mo62rmrrjso771t54jro,Kostoulas,C. Kostoulas
Brighton & Hove Albion FC,BHA,20,J. Milner,3xqbru6q5dvtrhv6coe7retp1,Milner,J. Milner
Brighton & Hove Albion FC,BHA,21,O. Boscagli,d92v6n4pf20eepvli92lqau39,Boscagli,O. Boscagli
Brighton & Hove Albion FC,BHA,22,K. Mitoma,aititrd343hal6ount0dp5zze,Mitoma,K. Mitoma
Brighton & Hove Albion FC,BHA,24,F. Kadıoğlu,1lbbxbar7u6t3rl463zd7jp49,Kadıoğlu,F. Kadıoğlu
Brighton & Hove Albion FC,BHA,25,D. Gómez,bqbt9eix8zlp6rxzxofl6rjmc,Gómez,D. Gómez
Brighton & Hove Albion FC,BHA,26,Y. Ayari,192qpmicfd10d7mutv5y762qy,Ayari,Y. Ayari
Brighton & Hove Albion FC,BHA,27,M. Wieffer,672cwl9zj2d6lce6jda350vvu,Wieffer,M. Wieffer
Brighton & Hove Albion FC,BHA,29,M. De Cuyper,bjhjz96omjukrg6tj3mny39t6,De Cuyper,M. De Cuyper
Brighton & Hove Albion FC,BHA,30,P. Groß,3k6znit6fd9mbfcnphlwyvj6d,Groß,P. Groß
Brighton & Hove Albion FC,BHA,33,M. O'Riley,cm7l7qimy4iysm1khmpc7u961,O'Riley,M. O'Riley
Brighton & Hove Albion FC,BHA,34,J. Veltman,bh20puvz2w21mnag7ul1g3c9h,Veltman,J. Veltman
Brighton & Hove Albion FC,BHA,42,D. Coppola,8o8o4rxbdhv002pj0q21l0f84,Coppola,D. Coppola
Brighton & Hove Albion FC,BHA,49,J. Knight,b4e02balad41f9vqo7hqaz504,Knight,J. Knight
Brighton & Hove Albion FC,BHA,53,H. Howell,6et9hjqnyz4dp4zngp6mfhq8k,Howell,H. Howell
Brighton & Hove Albion FC,BHA,58,N. Oriola,eofrc8ta50kpgax1wzuwfpl3o,Oriola,N. Oriola
AFC Bournemouth,BOU,1,Đ. Petrović,bcfzovs0pj9urgv9r0ykjnlrd,Petrović,Đ. Petrović
AFC Bournemouth,BOU,3,A. Truffert,92qqdiryqd8juqdjq8585476y,Truffert,A. Truffert
AFC Bournemouth,BOU,4,L. Cook,djelmk2oafas355n2u0d1bumt,Cook,L. Cook
AFC Bournemouth,BOU,5,M. Senesi,95pzsjfh0wf6isp6qpf9lddyh,Senesi,M. Senesi
AFC Bournemouth,BOU,6,J. Soler,erge77vege2a3zor041ert5w4,Soler,J. Soler
AFC Bournemouth,BOU,7,D. Brooks,96ou7x51dxymv16l0ocsuhbyt,Brooks,D. Brooks
AFC Bournemouth,BOU,8,A. Scott,mfsus6ryni5b1hjn0y70sbo4,Scott,A. Scott
AFC Bournemouth,BOU,9,Evanilson,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,Evanilson
AFC Bournemouth,BOU,10,R. Christie,cr4c6htcw2jewsvboj6s8p045,Christie,R. Christie
AFC Bournemouth,BOU,11,B. Gannon-Doak,5fn9m086q3b5kdgt055bol638,Gannon-Doak,B. Gannon-Doak
AFC Bournemouth,BOU,12,T. Adams,7dbzcwyph2xoljyhaogjo7mcp,Adams,T. Adams
AFC Bournemouth,BOU,15,A. Smith,80bmtj7l07ohb2h475w955n9,Smith,A. Smith
AFC Bournemouth,BOU,16,M. Tavernier,b3gobhr43y8oxpafvp4f8rgmh,Tavernier,M. Tavernier
AFC Bournemouth,BOU,18,B. Diakité,7c0b5fz3m1uw0fwpm051e6rfu,Diakité,B. Diakité
AFC Bournemouth,BOU,19,J. Kluivert,5qgc6zjc38a5xjl35gs7h3vu1,Kluivert,J. Kluivert
AFC Bournemouth,BOU,20,Álex Jiménez,clbsrtzkf61e6vx28ou5lbx90,Jiménez,Á. Jiménez
AFC Bournemouth,BOU,21,A. Adli,8mcf8c8ht32as6xxrf1gb51m2,Adli,A. Adli
AFC Bournemouth,BOU,22,J. Kroupi,3f2e9orrwiljklmmzwh2m7uvo,Kroupi,J. Kroupi
AFC Bournemouth,BOU,23,J. Hill,9ea8t509bssf2bhp1n5xxvrl6,Hill,J. Hill
AFC Bournemouth,BOU,24,A. Semenyo,7tnuxlg9l4rjhc7j3ko36hduy,Semenyo,A. Semenyo
AFC Bournemouth,BOU,25,H. Traoré,ctq9si3nbc6n8cznhlcvtixd6,Traoré,H. Traoré
AFC Bournemouth,BOU,26,E. Ünal,b64p21hmhsqgrn6n04mk00zpx,Ünal,E. Ünal
AFC Bournemouth,BOU,27,A. Tóth,9s97wjlj2f6cihmrgvymof1n8,Tóth,A. Tóth
AFC Bournemouth,BOU,37,Rayan,db59xs6wi27mder57ocnlidjo,Rayan,Rayan
AFC Bournemouth,BOU,44,V. Milosavljević,aje7rfhp2kmdys3ht82xbx4wk,Milosavljević,V. Milosavljević
AFC Bournemouth,BOU,47,B. Winterburn,a27jmusots4qlgmc8yrecv02c,Winterburn,B. Winterburn
Brentford FC,BRE,1,C. Kelleher,dpw4s6nbkfcrjlqxxgf9j5yhh,Kelleher,C. Kelleher
Brentford FC,BRE,2,A. Hickey,9xfrrmf19uv4i69ge0kg1hh7u,Hickey,A. Hickey
Brentford FC,BRE,3,R. Henry,2nzefp5pwvldt2ttmxfeakamt,Henry,R. Henry
Brentford FC,BRE,4,S. van den Berg,58ixsja4yf7pskmshzo7ohwfe,van den Berg,S. van den Berg
Brentford FC,BRE,5,E. Pinnock,d9a62lhx21b0ym73rxd6mw8h5,Pinnock,E. Pinnock
Brentford FC,BRE,6,J. Henderson,25yu90pekqr1lhs098f3uxy39,Henderson,J. Henderson
Brentford FC,BRE,7,K. Schade,1h3mduwlaf89ebwtqxuegsodm,Schade,K. Schade
Brentford FC,BRE,8,M. Jensen,dtol82tjlq48bs0s70sisguz9,Jensen,M. Jensen
Brentford FC,BRE,9,Igor Thiago,9jrya38msibxt1c7rx1et4acq,Thiago,I. Thiago
Brentford FC,BRE,10,J. Dasilva,bs7iyv9ys61m88qh4rvb0tpzp,Dasilva,J. Dasilva
Brentford FC,BRE,11,R. Nelson,bzummkjt2ya27kvolzmqn91wp,Nelson,R. Nelson
Brentford FC,BRE,12,H. Valdimarsson,9hl2v867qfg6nzsdadb8wu7e1,Valdimarsson,H. Valdimarsson
Brentford FC,BRE,14,Fábio Carvalho,6z1du1o69dgamvu2m8yi97dre,Carvalho,F. Carvalho
Brentford FC,BRE,15,F. Onyeka,34b0oqo4725okjxxngin9piw9,Onyeka,F. Onyeka
Brentford FC,BRE,17,A. Milambo,cec6shf8ln2n1dibq00ez84yc,Milambo,A. Milambo
Brentford FC,BRE,18,Y. Yarmoliuk,9mrmzuytv82k3u2nco9tq9y0a,Yarmoliuk,Y. Yarmoliuk
Brentford FC,BRE,19,D. Ouattara,dg4782hj9xdqg46w225kzph5g,Ouattara,D. Ouattara
Brentford FC,BRE,20,K. Ajer,32bvxwhceid2xdcfx6cd8a8d1,Ajer,K. Ajer
Brentford FC,BRE,22,N. Collins,csinkvzxcphggdjeflmo173zd,Collins,N. Collins
Brentford FC,BRE,23,K. Lewis-Potter,7j36oy8n0tu8ps0haqb4es48a,Lewis-Potter,K. Lewis-Potter
Brentford FC,BRE,24,M. Damsgaard,ek0k9s7axizns3vtzyy3z5nu,Damsgaard,M. Damsgaard
Brentford FC,BRE,25,M. Peart-Harris,43knl3z17afypz27sz4qzkxnu,Peart-Harris,M. Peart-Harris
Brentford FC,BRE,27,V. Janelt,9k8gysrsy1a261nhcszo4aoyx,Janelt,V. Janelt
Brentford FC,BRE,33,M. Kayode,471t4engadct4su6thk5r5qtw,Kayode,M. Kayode
Brentford FC,BRE,45,R. Donovan,4csqktt1i4u9zu8fy4u8aok5w,Donovan,R. Donovan
Brentford FC,BRE,47,K. Furo,9z6gig2dmhz738cfm9l23nxuc,Furo,K. Furo
Burnley FC,BUR,1,M. Dúbravka,7w4l5mrrrg66wvdd8ndb5zb9x,Dúbravka,M. Dúbravka
Burnley FC,BUR,2,K. Walker,e9wu8dcamrtj3ftbx3nmhusid,Walker,K. Walker
Burnley FC,BUR,3,Q. Hartman,4fcjml5xkrwp4jykruzrzub1m,Hartman,Q. Hartman
Burnley FC,BUR,4,J. Worrall,1tuivl8zdnsaz8vbed2z582qx,Worrall,J. Worrall
Burnley FC,BUR,5,M. Estève,3izhfm7i4afomephw07mp4nsa,Estève,M. Estève
Burnley FC,BUR,6,A. Tuanzebe,cr74l0rwvkf4yck0go4esw44p,Tuanzebe,A. Tuanzebe
Burnley FC,BUR,7,J. Bruun Larsen,9dnrpl2c7n769i8nbfnboq2tx,Bruun Larsen,J. Bruun Larsen
Burnley FC,BUR,8,L. Ugochukwu,49vfeofafswzu1f6rekqjbjhm,Ugochukwu,L. Ugochukwu
Burnley FC,BUR,9,L. Foster,21545vwheo9a30u5hgnsrecmi,Foster,L. Foster
Burnley FC,BUR,10,M. Edwards,6x3qvqsp90kjsps3e4wx0oxqt,Edwards,M. Edwards
Burnley FC,BUR,11,J. Anthony,8cmkqkrjme3wb0gegzn1e6xre,Anthony,J. Anthony
Burnley FC,BUR,12,B. Humphreys,7rs22vzcyiy7txf7tlcbwd7ca,Humphreys,B. Humphreys
Burnley FC,BUR,13,M. Weiß,1b70inwbybewkz0b07gzughec,Weiß,M. Weiß
Burnley FC,BUR,16,Florentino,5t952swvuoed4pdwgbi4yjhex,Florentino,Florentino
Burnley FC,BUR,17,L. Tchaouna,97nqu0mjr4ulkoiqn3y6nsmzu,Tchaouna,L. Tchaouna
Burnley FC,BUR,18,H. Ekdal,d42wfpzen6mx8db93itndix2h,Ekdal,H. Ekdal
Burnley FC,BUR,19,Z. Flemming,7s79un28qujnx64qwl49wy4tl,Flemming,Z. Flemming
Burnley FC,BUR,20,J. Ward-Prowse,7r6vds5j65fohi1k28cnqjqvp,Ward-Prowse,J. Ward-Prowse
Burnley FC,BUR,22,O. Sonne,55u45p7vwom7civ3xy3hdf71m,Sonne,O. Sonne
Burnley FC,BUR,23,Lucas Pires,7vzbp0q4j4wucnzynmah15st0,Pires,L. Pires
Burnley FC,BUR,24,J. Cullen,5wmda9gxa0vtnacgb6nq13gtl,Cullen,J. Cullen
Burnley FC,BUR,25,Z. Amdouni,5wqrzi7ar39jpu6mn8a67ngiy,Amdouni,Z. Amdouni
Burnley FC,BUR,27,A. Broja,6e6ttu4unqctb2addbnp5cyga,Broja,A. Broja
Burnley FC,BUR,28,H. Mejbri,artzh7xur73vi2kaso97fl756,Mejbri,H. Mejbri
Burnley FC,BUR,29,J. Laurent,50nv5gr7dsp0amdt59ous8vdh,Laurent,J. Laurent
Burnley FC,BUR,31,M. Trésor,9pvc7e65cfgtuipfen5zt463t,Trésor,M. Trésor
Burnley FC,BUR,34,J. Banel,31v89l4k38v1wpisz7xhkq38,Banel,J. Banel
Burnley FC,BUR,35,A. Barnes,bwgjvtqtuflgq4ov3xis75vbp,Barnes,A. Barnes
Chelsea FC,CHE,1,Robert Sánchez,d9yxninyn4bac8f0ufxsnlqll,Sánchez,R. Sánchez
Chelsea FC,CHE,3,Marc Cucurella,7c2wnewpcf1idj6ghj6gu0wyd,Cucurella,M. Cucurella
Chelsea FC,CHE,4,T. Adarabioyo,661b6x35l9b9uieqbcq7el1hx,Adarabioyo,T. Adarabioyo
Chelsea FC,CHE,5,B. Badiashile,5g5wwp5luxo1rz1kp6chvz0x6,Badiashile,B. Badiashile
Chelsea FC,CHE,6,L. Colwill,573hlc6devy50gjotyav9ql4a,Colwill,L. Colwill
Chelsea FC,CHE,7,Pedro Neto,6psklvi66inwws7buzf16yjft,Neto,P. Neto
Chelsea FC,CHE,8,E. Fernández,1zxwich342p8fholev7ddkwh6,Fernández,E. Fernández
Chelsea FC,CHE,9,L. Delap,5jk0wq14a8emikh2vh53aw0ve,Delap,L. Delap
Chelsea FC,CHE,10,C. Palmer,dl10343h8yopcgerzur5samwa,Palmer,C. Palmer
Chelsea FC,CHE,11,J. Gittens,c2mwg1uhug0pbgl72uf9b927e,Gittens,J. Gittens
Chelsea FC,CHE,12,F. Jörgensen,eiqcjlj9kmitoj8g50vaglawa,Jörgensen,F. Jörgensen
Chelsea FC,CHE,14,Dário Essugo,1g8xr073jl9jwmh5yrco855d6,Essugo,D. Essugo
Chelsea FC,CHE,17,Andrey Santos,39ccv9t7ydrrcwd1es1xu2e50,Santos,A. Santos
Chelsea FC,CHE,19,M. Sarr,2bfs1dfmyao4e3gzha29t1lw4,Sarr,M. Sarr
Chelsea FC,CHE,20,João Pedro,eaqqezw2ed1u0tt3zc128mr1m,Pedro,J. Pedro
Chelsea FC,CHE,21,J. Hato,bgydmtsi0ngn9k56apo29v0no,Hato,J. Hato
Chelsea FC,CHE,23,T. Chalobah,5e2zgfe3ltc6qbnoqdfshqsph,Chalobah,T. Chalobah
Chelsea FC,CHE,24,R. James,dczrgxyolp7lcz413wkz7ap61,James,R. James
Chelsea FC,CHE,25,M. Caicedo,3uc9z96xvain84leorf4ls962,Caicedo,M. Caicedo
Chelsea FC,CHE,27,M. Gusto,8jt4vsixxoqp4uvskyfl7k222,Gusto,M. Gusto
Chelsea FC,CHE,29,W. Fofana,7yirx71oya71zjsgldj5ucqcq,Fofana,W. Fofana
Chelsea FC,CHE,32,T. George,es8orzwchom47yjt6nwwuc5qs,George,T. George
Chelsea FC,CHE,34,J. Acheampong,ek4oa7zejocbbgu1l2vdebitw,Acheampong,J. Acheampong
Chelsea FC,CHE,38,Marc Guiu,9vk04uj215dfan7wak7j25hjo,Guiu,M. Guiu
Chelsea FC,CHE,40,F. Buonanotte,9drh3w3emxjf6aah8pstsdgr8,Buonanotte,F. Buonanotte
Chelsea FC,CHE,41,Estêvão,8ezfdv6lgv4gz8kogxvvn1rtg,Estêvão,Estêvão
Chelsea FC,CHE,45,R. Lavia,dgjl6ks0r7lbh09fe8cuwj7ro,Lavia,R. Lavia
Chelsea FC,CHE,49,A. Garnacho,e5eiuko5p1yms97xndrvcr0bu,Garnacho,A. Garnacho
Chelsea FC,CHE,55,J. Derry,2dmhzg79cuif9az1vfnz4rllg,Derry,J. Derry
Chelsea FC,CHE,62,S. Mheuka,1aadm4iglakwo8i0t2aq14q38,Mheuka,S. Mheuka
Crystal Palace FC,CRY,1,D. Henderson,5z8ycnd0smdkumi5fgtzf7c9h,Henderson,D. Henderson
Crystal Palace FC,CRY,2,D. Muñoz,3yb66hal4fvr04bawz0y3efhl,Muñoz,D. Muñoz
Crystal Palace FC,CRY,3,T. Mitchell,6dqnwhx0eglxhelidxg0dphm2,Mitchell,T. Mitchell
Crystal Palace FC,CRY,5,M. Lacroix,7e7w34imugzsufvytjxytupd5,Lacroix,M. Lacroix
Crystal Palace FC,CRY,6,M. Guéhi,9ipux4xiejibplsbbhqz8d5gp,Guéhi,M. Guéhi
Crystal Palace FC,CRY,7,I. Sarr,44s112hd02w1i2ucvai9jy7e1,Sarr,I. Sarr
Crystal Palace FC,CRY,8,J. Lerma,6gxyeuqjnyj9bl4n8kz14sv6d,Lerma,J. Lerma
Crystal Palace FC,CRY,9,E. Nketiah,2im16cd31tgg3yac3c8c18jbp,Nketiah,E. Nketiah
Crystal Palace FC,CRY,10,Yéremy Pino,4eezya3lwcwur6c8s6rl0rzvu,Pino,Y. Pino
Crystal Palace FC,CRY,10,E. Eze,4wic6z72nwmhkheme209fcmp5,Eze,E. Eze
Crystal Palace FC,CRY,11,B. Johnson,1l228p52d8wdf8qhfxqu8rca,Johnson,B. Johnson
Crystal Palace FC,CRY,12,C. Uche,7kser55g81n3lqj9rjd2mwftg,Uche,C. Uche
Crystal Palace FC,CRY,14,J. Mateta,djgqihf08sxqh0zt2xe2xzv1l,Mateta,J. Mateta
Crystal Palace FC,CRY,17,N. Clyne,ezrn62nekq3wpw1qs1yu1ezmd,Clyne,N. Clyne
Crystal Palace FC,CRY,18,D. Kamada,az15xx7m923srf9gdbwmiyga1,Kamada,D. Kamada
Crystal Palace FC,CRY,19,W. Hughes,dbebh5mvzowjrp7h4qvzxvaol,Hughes,W. Hughes
Crystal Palace FC,CRY,20,A. Wharton,asq9gj1a93bltsfd61i6xvqsq,Wharton,A. Wharton
Crystal Palace FC,CRY,21,R. Esse,7s4pr23iwuyfj5xg4m9le92c4,Esse,R. Esse
Crystal Palace FC,CRY,22,J. Strand Larsen,2ge9oa66xgsefhhpvuboua76x,Strand Larsen,J. Strand Larsen
Crystal Palace FC,CRY,22,O. Édouard,c9pmcoyzgtgcnlc63cl4283bp,Édouard,O. Édouard
Crystal Palace FC,CRY,23,J. Canvot,9t1ikyd85kvlhv9r0u938836c,Canvot,J. Canvot
Crystal Palace FC,CRY,24,B. Sosa,e9u7cmvaem5p7x9px3yq9f179,Sosa,B. Sosa
Crystal Palace FC,CRY,26,C. Richards,5nsag404623qznyyizl8yuwkq,Richards,C. Richards
Crystal Palace FC,CRY,29,E. Guessand,7k0r5crdh9blj3edt31zwy0dm,Guessand,E. Guessand
Crystal Palace FC,CRY,34,C. Riad,31hruvmsmvb0f8cvr63le2kgk,Riad,C. Riad
Crystal Palace FC,CRY,42,K. Rodney,cby4bs6g9c27z6qr6v16hrac4,Rodney,K. Rodney
Crystal Palace FC,CRY,44,W. Benítez,a56woizbe4g6jpl3fg4tlgno5,Benítez,W. Benítez
Crystal Palace FC,CRY,55,J. Devenny,6784eycsmgf7ac6xujgccvq7e,Devenny,J. Devenny
Crystal Palace FC,CRY,59,R. Cardines,2rkdzc5ecbbj67m4dr4go915g,Cardines,R. Cardines
Crystal Palace FC,CRY,86,J. Drakes-Thomas,8hrd92b0cov6womls0eazrd3o,Drakes-Thomas,J. Drakes-Thomas
Everton FC,EVE,1,J. Pickford,e8dina16u5kt5ho4u5igtmimt,Pickford,J. Pickford
Everton FC,EVE,2,N. Patterson,a559ewan4122b6orx6d0f6s16,Patterson,N. Patterson
Everton FC,EVE,5,M. Keane,6og6s61vrg51rfqxk9cipylzp,Keane,M. Keane
Everton FC,EVE,6,J. Tarkowski,35jaxclh329duzefna708jk5x,Tarkowski,J. Tarkowski
Everton FC,EVE,7,D. McNeil,7qgt7sht6py670pt6t4wjhqay,McNeil,D. McNeil
Everton FC,EVE,9,Beto,6z3a27dxffwacyxof0imvcfvu,Beto,Beto
Everton FC,EVE,10,I. Ndiaye,3dm2bfuoyips4rbj0vhvbp9be,Ndiaye,I. Ndiaye
Everton FC,EVE,11,T. Barry,1wileoy8mxtd2t1b106uhwzro,Barry,T. Barry
Everton FC,EVE,15,J. O'Brien,8u5vfczmsnklqp9bpilrbvy8k,O'Brien,J. O'Brien
Everton FC,EVE,16,V. Mykolenko,9o1vesnpfiucpoq35ihhpstex,Mykolenko,V. Mykolenko
Everton FC,EVE,18,J. Grealish,72nph557ee2a9tdky8rvk12vp,Grealish,J. Grealish
Everton FC,EVE,19,T. George,es8orzwchom47yjt6nwwuc5qs,George,T. George
Everton FC,EVE,20,T. Dibling,3qov7l9cw4fu5xwh0lmxmsc2c,Dibling,T. Dibling
Everton FC,EVE,22,K. Dewsbury-Hall,2bkp1lcaxmvwoanxwo0775cdl,Dewsbury-Hall,K. Dewsbury-Hall
Everton FC,EVE,23,S. Coleman,9nq9bocnqq6bu8ho4m26qmkt1,Coleman,S. Coleman
Everton FC,EVE,24,C. Alcaraz,18qxb54ol1s4mtgl7n3224ciy,Alcaraz,C. Alcaraz
Everton FC,EVE,27,I. Gueye,ceerfv28fygp7m2euv5n5uu39,Gueye,I. Gueye
Everton FC,EVE,32,J. Branthwaite,1ph4g125dfsijfjzjpcvpcmlm,Branthwaite,J. Branthwaite
Everton FC,EVE,34,M. Röhl,5n7vp6g13q7sxkzbygfbz27oq,Röhl,M. Röhl
Everton FC,EVE,37,J. Garner,15948izygnu32cu1pw6h5wp9l,Garner,J. Garner
Everton FC,EVE,42,T. Iroegbunam,axj86ms31y5wju5431l5j2lwq,Iroegbunam,T. Iroegbunam
Everton FC,EVE,45,H. Armstrong,d84upyw8b3umj864lyffolyj8,Armstrong,H. Armstrong
