sp_type,week,match_id,event,period_id,time_min,time_sec,team_code,team_position,Jersey Number,player_id,x,y,outcome,Free kick taken,Corner taken,Throw In,Pass End X,Pass End Y,Penalty,Free kick,Inswinger,Outswinger,Left footed,Right footed,Head,Other body part,Goal Mouth Y Coordinate,Goal Mouth Z Coordinate,Set piece,From corner,corner_seq_id,fk_seq_id,short_fk_seq_id,longthrow_seq_id
corner,1,1f9e25njwyjk6ruheatqgglw,Foul,2,66,35,GIR,home,12.0,bh4p6egq7e7htivuu0qdjqiac,11.0,58.0,1,,,,,,,,,,,,,,,,,,4.0,,,
corner,1,1f9e25njwyjk6ruheatqgglw,Corner Awarded,2,71,33,GIR,home,33.0,25h51j4zz5m180na6sy5ybbpw,99.1,73.5,1,,,,,,,,,,,,,,,,,,5.0,,,
corner,1,1f9e25njwyjk6ruheatqgglw,Corner Awarded,2,71,33,RAY,away,2.0,38dhmhce7deuqgqmc3p7nhai2,0.9,26.5,0,,,,,,,,,,,,,,,,,,5.0,,,
corner,1,1f9e25njwyjk6ruheatqgglw,Pass,2,72,3,GIR,home,8.0,5l6e9nd0defapk1w2ucndowr9,99.5,99.5,1,,Si,,93.0,45.1,,,Si,,,Si,,,,,,,5.0,,,
corner,1,1f9e25njwyjk6ruheatqgglw,Aerial,2,72,7,GIR,home,18.0,3vp8awfs73xgrh2krs24w6up5,92.6,44.7,1,,,,,,,,,,,,,,,,,,5.0,,,
corner,1,1f9e25njwyjk6ruheatqgglw,Aerial,2,72,7,RAY,away,6.0,1ho7koiegfhsuevuum2meibu2,7.4,55.3,0,,,,,,,,,,,,,,,,,,5.0,,,
corner,1,1f9e25njwyjk6ruheatqgglw,Miss,2,72,8,GIR,home,18.0,3vp8awfs73xgrh2krs24w6up5,93.8,45.5,1,,,,,,,,,,,,Si,,42.5,45.8,,Si,5.0,,,
corner,1,1f9e25njwyjk6ruheatqgglw,Corner Awarded,2,78,51,GIR,home,8.0,5l6e9nd0defapk1w2ucndowr9,96.4,56.5,1,,,,,,,,,,,,,,,,,,6.0,,,
corner,1,1f9e25njwyjk6ruheatqgglw,Corner Awarded,2,78,51,RAY,away,6.0,1ho7koiegfhsuevuum2meibu2,3.6,43.5,0,,,,,,,,,,,,,,,,,,6.0,,,
corner,1,1f9e25njwyjk6ruheatqgglw,Pass,2,79,23,GIR,home,15.0,3auwtiburdxrp2i5me2d97f11,99.5,99.5,0,,Si,,95.2,53.7,,,,Si,Si,,,,,,,,6.0,,,
fk_deliver_box,1,1f9e25njwyjk6ruheatqgglw,Offside Pass,1,15,30,GIR,home,15.0,3auwtiburdxrp2i5me2d97f11,69.4,24.4,1,Si,,,85.8,45.4,,,,,,,,,,,,,,1.0,,
fk_deliver_box,1,1f9e25njwyjk6ruheatqgglw,Offside provoked,1,15,30,RAY,away,2.0,38dhmhce7deuqgqmc3p7nhai2,15.0,40.7,1,,,,,,,,,,,,,,,,,,,1.0,,
fk_deliver_box,1,1f9e25njwyjk6ruheatqgglw,Pass,1,27,6,RAY,away,7.0,3ca7tqrdasmeop6ud9zot0wdl,66.1,60.5,1,Si,,,88.5,20.9,,,,,,,,,,,,,,2.0,,
fk_deliver_box,1,1f9e25njwyjk6ruheatqgglw,Pass,1,27,9,RAY,away,24.0,533095rnz0k8mxqe6gzn0mfo5,88.5,20.7,0,,,,91.2,46.6,,,,,,,,,,,,,,2.0,,
fk_deliver_box,1,1f9e25njwyjk6ruheatqgglw,Pass,2,46,1,GIR,home,15.0,3auwtiburdxrp2i5me2d97f11,71.7,19.9,0,Si,,,96.3,49.5,,,Si,,Si,,,,,,,,,3.0,,
fk_deliver_box,1,1f9e25njwyjk6ruheatqgglw,Pass,2,62,3,GIR,home,15.0,3auwtiburdxrp2i5me2d97f11,61.0,14.3,0,Si,,,88.0,63.0,,,,,,,,,,,,,,4.0,,
fk_deliver_box,1,1f9e25njwyjk6ruheatqgglw,Pass,2,78,43,GIR,home,11.0,ejcyvgclry4g5pc2rtptifphx,77.7,85.7,0,Si,,,96.5,48.8,,,,Si,Si,,,,,,,,,5.0,,
fk_deliver_box,1,1f9e25njwyjk6ruheatqgglw,Pass,2,97,25,RAY,away,7.0,3ca7tqrdasmeop6ud9zot0wdl,97.8,85.9,1,Si,,,94.5,56.4,,,,Si,Si,,,,,,,,,6.0,,
fk_deliver_box,1,1f9e25njwyjk6ruheatqgglw,Miss,2,97,26,RAY,away,24.0,533095rnz0k8mxqe6gzn0mfo5,94.2,56.5,1,,,,,,,,,,Si,,,,8.6,5.6,Si,,,6.0,,
fk_short,1,1f9e25njwyjk6ruheatqgglw,Pass,1,33,15,GIR,home,4.0,2nq5nzq35tfwc7po29dtwqp78,54.2,5.3,1,Si,,,32.1,35.1,,,,,,,,,,,,,,,1.0,
fk_short,1,1f9e25njwyjk6ruheatqgglw,Pass,1,33,28,GIR,home,18.0,3vp8awfs73xgrh2krs24w6up5,38.5,61.7,0,,,,94.1,82.4,,,,,,,,,,,,,,,1.0,
fk_short,1,1f9e25njwyjk6ruheatqgglw,Pass,2,65,17,RAY,away,24.0,533095rnz0k8mxqe6gzn0mfo5,63.6,41.6,1,Si,,,62.4,60.6,,,,,,,,,,,,,,,2.0,
fk_short,1,1f9e25njwyjk6ruheatqgglw,Pass,2,65,18,RAY,away,27.0,a8g1nr2nrtkbm34v91bhz44d0,62.3,58.8,1,,,,66.2,5.6,,,,,,,,,,,,,,,2.0,
fk_short,1,1f9e25njwyjk6ruheatqgglw,Pass,2,65,25,RAY,away,2.0,38dhmhce7deuqgqmc3p7nhai2,58.0,5.3,1,,,,38.1,31.8,,,,,,,,,,,,,,,2.0,
fk_short,1,1f9e25njwyjk6ruheatqgglw,Pass,2,65,27,RAY,away,24.0,533095rnz0k8mxqe6gzn0mfo5,38.1,31.8,1,,,,52.1,39.7,,,,,,,,,,,,,,,2.0,
fk_short,1,1f9e25njwyjk6ruheatqgglw,Pass,2,65,30,RAY,away,17.0,u04ao1ldrjjesgqq52o7ghqt,52.0,32.4,1,,,,56.9,7.0,,,,,,,,,,,,,,,2.0,
fk_short,1,1f9e25njwyjk6ruheatqgglw,Pass,2,65,32,RAY,away,2.0,38dhmhce7deuqgqmc3p7nhai2,58.7,6.1,1,,,,60.8,15.9,,,,,,,,,,,,,,,2.0,
fk_short,1,1f9e25njwyjk6ruheatqgglw,Pass,2,65,33,RAY,away,6.0,1ho7koiegfhsuevuum2meibu2,60.8,15.9,1,,,,72.7,4.1,,,,,,,,,,,,,,,2.0,
fk_short,1,1f9e25njwyjk6ruheatqgglw,Challenge,2,65,36,GIR,home,22.0,2f1s166mgypfd94gce3k2cnx0,30.6,92.6,0,,,,,,,,,,,,,,,,,,,,2.0,
fk_short,1,1f9e25njwyjk6ruheatqgglw,Take On,2,65,36,RAY,away,7.0,3ca7tqrdasmeop6ud9zot0wdl,69.4,7.4,1,,,,,,,,,,,,,,,,,,,,2.0,
fk_short,1,1f9e25njwyjk6ruheatqgglw,Pass,2,65,38,RAY,away,7.0,3ca7tqrdasmeop6ud9zot0wdl,70.8,23.4,1,,,,76.2,41.8,,,,,,,,,,,,,,,2.0,
fk_short,1,1f9e25njwyjk6ruheatqgglw,Pass,2,77,54,GIR,home,15.0,3auwtiburdxrp2i5me2d97f11,62.5,51.3,1,Si,,,66.6,77.3,,,,,,,,,,,,,,,3.0,
fk_short,1,1f9e25njwyjk6ruheatqgglw,Take On,2,77,59,GIR,home,11.0,ejcyvgclry4g5pc2rtptifphx,67.8,76.5,1,,,,,,,,,,,,,,,,,,,,3.0,
fk_short,1,1f9e25njwyjk6ruheatqgglw,Challenge,2,77,59,RAY,away,19.0,c157xhi78x9cykn7xz816bjd,32.2,23.5,0,,,,,,,,,,,,,,,,,,,,3.0,
fk_short,1,1f9e25njwyjk6ruheatqgglw,Foul,2,78,2,GIR,home,11.0,ejcyvgclry4g5pc2rtptifphx,73.5,87.3,1,,,,,,,,,,,,,,,,,,,,3.0,
fk_short,1,1f9e25njwyjk6ruheatqgglw,Foul,2,78,2,RAY,away,19.0,c157xhi78x9cykn7xz816bjd,26.5,12.7,0,,,,,,,,,,,,,,,,,,,,3.0,
fk_short,1,1f9e25njwyjk6ruheatqgglw,Pass,2,78,43,GIR,home,11.0,ejcyvgclry4g5pc2rtptifphx,77.7,85.7,0,Si,,,96.5,48.8,,,,Si,Si,,,,,,,,,,3.0,
fk_short,1,1f9e25njwyjk6ruheatqgglw,Pass,2,82,37,GIR,home,12.0,bh4p6egq7e7htivuu0qdjqiac,55.3,11.1,1,Si,,,57.9,22.5,,,,,,,,,,,,,,,4.0,
fk_short,1,1f9e25njwyjk6ruheatqgglw,Pass,2,82,38,GIR,home,11.0,ejcyvgclry4g5pc2rtptifphx,57.9,22.5,1,,,,64.0,22.4,,,,,,,,,,,,,,,4.0,
fk_short,1,1f9e25njwyjk6ruheatqgglw,Unknown,2,82,41,RAY,away,18.0,8eh38t4oyyt728co362f6uqqd,33.8,69.0,0,,,,,,,,,,,,,,,,,,,,4.0,
fk_short,1,1f9e25njwyjk6ruheatqgglw,Foul,2,82,41,GIR,home,2.0,eku9q64i0rwdxytris5ahfyms,60.4,32.0,1,,,,,,,,,,,,,,,,,,,,4.0,
fk_short,1,1f9e25njwyjk6ruheatqgglw,Foul,2,82,41,RAY,away,15.0,f0a2qk3jzxercn67bben5eled,39.6,68.0,0,,,,,,,,,,,,,,,,,,,,4.0,
fk_short,1,1f9e25njwyjk6ruheatqgglw,Pass,2,82,55,GIR,home,8.0,5l6e9nd0defapk1w2ucndowr9,66.8,25.8,1,Si,,,68.9,53.9,,,,,,,,,,,,,,,4.0,
fk_short,1,1f9e25njwyjk6ruheatqgglw,Pass,2,82,58,GIR,home,33.0,25h51j4zz5m180na6sy5ybbpw,68.1,48.1,0,,,,83.2,38.9,,,,,,,,,,,,,,,4.0,
dfk_pk,1,1f9e25njwyjk6ruheatqgglw,Goal,1,44,59,RAY,away,7.0,3ca7tqrdasmeop6ud9zot0wdl,88.5,50.0,1,,,,,,Si,,,,Si,,,,46.5,3.2,,,,,,
corner,1,f56qt74kmg9pbt0ci47030mqc,Corner Awarded,1,4,12,VIL,home,18.0,ekm47qd8w1x0456lm1tmf5re1,97.2,82.6,1,,,,,,,,,,,,,,,,,,1.0,,,
corner,1,f56qt74kmg9pbt0ci47030mqc,Pass,1,4,39,VIL,home,21.0,4eezya3lwcwur6c8s6rl0rzvu,99.5,99.5,1,,Si,,90.6,60.9,,,Si,,,Si,,,,,,,1.0,,,
corner,1,f56qt74kmg9pbt0ci47030mqc,Aerial,1,4,41,VIL,home,23.0,4x854vpovag131b2kdutv4qju,91.6,58.0,1,,,,,,,,,,,,,,,,,,1.0,,,
corner,1,f56qt74kmg9pbt0ci47030mqc,Aerial,1,4,41,OVI,away,7.0,60b3ef904dyvuh61cgkajcley,8.4,42.0,0,,,,,,,,,,,,,,,,,,1.0,,,
corner,1,f56qt74kmg9pbt0ci47030mqc,Miss,1,4,42,VIL,home,23.0,4x854vpovag131b2kdutv4qju,90.5,60.3,1,,,,,,,,,,,,Si,,63.7,56.9,,Si,1.0,,,
corner,1,f56qt74kmg9pbt0ci47030mqc,Corner Awarded,1,8,17,VIL,home,18.0,ekm47qd8w1x0456lm1tmf5re1,90.6,30.1,1,,,,,,,,,,,,,,,,,,2.0,,,
corner,1,f56qt74kmg9pbt0ci47030mqc,Pass,1,8,45,VIL,home,19.0,3n9jnuteyjx6w6dxviuead0b9,99.5,0.5,1,,Si,,97.8,33.5,,,Si,,Si,,,,,,,,2.0,,,
corner,1,f56qt74kmg9pbt0ci47030mqc,Pass,1,8,47,VIL,home,7.0,2biwwlvzgsu5kmyw5w1adpmtx,97.8,33.5,0,,,,89.6,44.5,,,,,,,,,,,,,2.0,,,
corner,1,f56qt74kmg9pbt0ci47030mqc,Corner Awarded,1,17,39,OVI,away,10.0,7kyxr0ntcthtbohvozw93v52i,100.0,64.7,1,,,,,,,,,,,,,,,,,,3.0,,,
corner,1,f56qt74kmg9pbt0ci47030mqc,Corner Awarded,1,17,39,VIL,home,15.0,albt55j4oir1veynmos532psk,0.0,35.3,0,,,,,,,,,,,,,,,,,,3.0,,,
corner,1,f56qt74kmg9pbt0ci47030mqc,Card,1,17,53,OVI,away,5.0,a4r44oe89pwoinogij6t0go6i,0.0,0.0,1,,,,,,,,,,,,,,,,,,3.0,,,
corner,1,f56qt74kmg9pbt0ci47030mqc,Pass,1,18,25,OVI,away,5.0,a4r44oe89pwoinogij6t0go6i,99.6,99.8,1,,Si,,95.2,58.1,,,Si,,,Si,,,,,,,3.0,,,
corner,1,f56qt74kmg9pbt0ci47030mqc,Aerial,1,18,25,OVI,away,23.0,20wvh9al53baedfzbzykpvkyd,95.2,58.8,1,,,,,,,,,,,,,,,,,,3.0,,,
corner,1,f56qt74kmg9pbt0ci47030mqc,Aerial,1,18,25,VIL,home,7.0,2biwwlvzgsu5kmyw5w1adpmtx,4.8,41.2,0,,,,,,,,,,,,,,,,,,3.0,,,
corner,1,f56qt74kmg9pbt0ci47030mqc,Miss,1,18,26,OVI,away,23.0,20wvh9al53baedfzbzykpvkyd,95.2,58.1,1,,,,,,,,,,,,Si,,53.8,59.7,,Si,3.0,,,
corner,1,f56qt74kmg9pbt0ci47030mqc,Corner Awarded,1,21,31,VIL,home,19.0,3n9jnuteyjx6w6dxviuead0b9,96.1,16.8,1,,,,,,,,,,,,,,,,,,4.0,,,
corner,1,f56qt74kmg9pbt0ci47030mqc,Pass,1,22,13,VIL,home,19.0,3n9jnuteyjx6w6dxviuead0b9,99.5,0.5,0,,Si,,98.8,59.6,,,Si,,Si,,,,,,,,4.0,,,
corner,1,f56qt74kmg9pbt0ci47030mqc,Corner Awarded,1,22,17,VIL,home,19.0,3n9jnuteyjx6w6dxviuead0b9,100.0,60.0,1,,,,,,,,,,,,,,,,,,5.0,,,
corner,1,f56qt74kmg9pbt0ci47030mqc,Pass,1,22,47,VIL,home,21.0,4eezya3lwcwur6c8s6rl0rzvu,99.5,99.5,1,,Si,,93.0,55.5,,,Si,,,Si,,,,,,,5.0,,,
corner,1,f56qt74kmg9pbt0ci47030mqc,Aerial,1,22,50,VIL,home,14.0,b5rea5r4h8bclpenau2au142x,94.2,56.9,1,,,,,,,,,,,,,,,,,,5.0,,,
corner,1,f56qt74kmg9pbt0ci47030mqc,Aerial,1,22,50,OVI,away,23.0,20wvh9al53baedfzbzykpvkyd,5.8,43.1,0,,,,,,,,,,,,,,,,,,5.0,,,
corner,1,f56qt74kmg9pbt0ci47030mqc,Miss,1,22,50,VIL,home,14.0,b5rea5r4h8bclpenau2au142x,93.0,55.5,1,,,,,,,,,,,,Si,,56.5,66.7,,Si,5.0,,,
corner,1,f56qt74kmg9pbt0ci47030mqc,Corner Awarded,1,27,51,VIL,home,18.0,ekm47qd8w1x0456lm1tmf5re1,98.2,58.2,1,,,,,,,,,,,,,,,,,,6.0,,,
corner,1,f56qt74kmg9pbt0ci47030mqc,Pass,1,28,17,VIL,home,21.0,4eezya3lwcwur6c8s6rl0rzvu,99.5,99.5,0,,Si,,96.6,57.5,,,Si,,,Si,,,,,,,6.0,,,
corner,1,f56qt74kmg9pbt0ci47030mqc,Corner Awarded,1,33,29,VIL,home,14.0,b5rea5r4h8bclpenau2au142x,98.0,20.8,1,,,,,,,,,,,,,,,,,,7.0,,,
corner,1,f56qt74kmg9pbt0ci47030mqc,Pass,1,34,4,VIL,home,19.0,3n9jnuteyjx6w6dxviuead0b9,99.5,0.5,0,,Si,,93.3,38.9,,,Si,,Si,,,,,,,,7.0,,,
corner,1,f56qt74kmg9pbt0ci47030mqc,Corner Awarded,1,41,3,VIL,home,23.0,4x854vpovag131b2kdutv4qju,98.0,79.0,1,,,,,,,,,,,,,,,,,,8.0,,,
corner,1,f56qt74kmg9pbt0ci47030mqc,Pass,1,41,33,VIL,home,21.0,4eezya3lwcwur6c8s6rl0rzvu,99.5,99.5,1,,Si,,80.3,72.8,,,,,,,,,,,,,8.0,,,
corner,1,f56qt74kmg9pbt0ci47030mqc,Pass,1,41,36,VIL,home,18.0,ekm47qd8w1x0456lm1tmf5re1,79.8,75.6,1,,,,89.7,85.2,,,,,,,,,,,,,8.0,,,
corner,1,f56qt74kmg9pbt0ci47030mqc,Pass,1,41,36,VIL,home,21.0,4eezya3lwcwur6c8s6rl0rzvu,89.7,85.2,0,,,,91.1,60.8,,,Si,,,Si,,,,,,,8.0,,,
corner,1,f56qt74kmg9pbt0ci47030mqc,Corner Awarded,2,45,35,VIL,home,19.0,3n9jnuteyjx6w6dxviuead0b9,97.3,11.4,1,,,,,,,,,,,,,,,,,,9.0,,,
corner,1,f56qt74kmg9pbt0ci47030mqc,Start delay,2,46,13,OVI,away,,,0.0,0.0,1,,,,,,,,,,,,,,,,,,9.0,,,
corner,1,f56qt74kmg9pbt0ci47030mqc,Corner Awarded,2,79,4,VIL,home,19.0,3n9jnuteyjx6w6dxviuead0b9,89.0,42.4,1,,,,,,,,,,,,,,,,,,10.0,,,
corner,1,f56qt74kmg9pbt0ci47030mqc,Pass,2,79,42,VIL,home,19.0,3n9jnuteyjx6w6dxviuead0b9,99.5,0.5,1,,Si,,87.4,27.5,,,,,,,,,,,,,10.0,,,
corner,1,f56qt74kmg9pbt0ci47030mqc,Pass,2,79,43,VIL,home,17.0,acx78ftnm61hm01wpmme77hbe,87.4,27.5,1,,,,92.7,10.7,,,,,,,,,,,,,10.0,,,
corner,1,f56qt74kmg9pbt0ci47030mqc,Pass,2,79,47,VIL,home,19.0,3n9jnuteyjx6w6dxviuead0b9,83.9,18.7,1,,,,77.2,20.8,,,,,,,,,,,,,10.0,,,
corner,1,f56qt74kmg9pbt0ci47030mqc,Pass,2,79,49,VIL,home,17.0,acx78ftnm61hm01wpmme77hbe,77.2,20.8,0,,,,79.3,23.8,,,,Si,,Si,,,,,,,10.0,,,
corner,1,f56qt74kmg9pbt0ci47030mqc,Corner Awarded,2,91,18,VIL,home,24.0,eh70fwampgdyfv3hu25o2qx,94.4,53.2,1,,,,,,,,,,,,,,,,,,11.0,,,
corner,1,f56qt74kmg9pbt0ci47030mqc,Pass,2,91,52,VIL,home,10.0,c29mprqv2ulztd22b6uckczx1,99.5,0.5,1,,Si,,73.7,62.4,,,,Si,,Si,,,,,,,11.0,,,
corner,1,f56qt74kmg9pbt0ci47030mqc,Pass,2,91,55,VIL,home,20.0,1qkneebzln8byl9td2aswznmy,75.1,62.0,0,,,,100.0,20.8,,,,,,,,,,,,,11.0,,,
fk_deliver_box,1,f56qt74kmg9pbt0ci47030mqc,Pass,1,27,45,VIL,home,19.0,3n9jnuteyjx6w6dxviuead0b9,89.0,19.3,1,Si,,,86.7,57.9,,,,,,,,,,,,,,1.0,,
fk_deliver_box,1,f56qt74kmg9pbt0ci47030mqc,Miss,1,27,49,VIL,home,21.0,4eezya3lwcwur6c8s6rl0rzvu,86.7,57.9,1,,,,,,,,,,,Si,,,61.8,11.1,Si,,,1.0,,
fk_deliver_box,1,f56qt74kmg9pbt0ci47030mqc,Pass,2,56,26,OVI,away,21.0,65je30iyno0ea0yylc355o3jd,68.3,90.0,1,Si,,,90.6,35.1,,,,,Si,,,,,,,,,2.0,,
fk_deliver_box,1,f56qt74kmg9pbt0ci47030mqc,Ball touch,2,56,30,OVI,away,15.0,7duip0fhdb8lce5x0tgq2257t,90.6,35.1,1,,,,,,,,,,,,,,,,,,,2.0,,
fk_deliver_box,1,f56qt74kmg9pbt0ci47030mqc,Out,2,56,31,OVI,away,15.0,7duip0fhdb8lce5x0tgq2257t,100.9,34.1,0,,,,,,,,,,,,,,,,,,,2.0,,
fk_short,1,f56qt74kmg9pbt0ci47030mqc,Pass,1,6,13,VIL,home,21.0,4eezya3lwcwur6c8s6rl0rzvu,56.0,85.8,1,Si,,,51.8,70.2,,,,,,,,,,,,,,,1.0,
fk_short,1,f56qt74kmg9pbt0ci47030mqc,Pass,1,6,19,VIL,home,18.0,ekm47qd8w1x0456lm1tmf5re1,53.8,73.8,1,,,,62.5,75.2,,,,,,,,,,,,,,,1.0,
fk_short,1,f56qt74kmg9pbt0ci47030mqc,Pass,1,6,21,VIL,home,21.0,4eezya3lwcwur6c8s6rl0rzvu,73.9,60.2,1,,,,74.3,41.3,,,,,,,,,,,,,,,1.0,
fk_short,1,f56qt74kmg9pbt0ci47030mqc,Pass,1,11,25,OVI,away,5.0,a4r44oe89pwoinogij6t0go6i,52.7,29.2,1,Si,,,42.9,65.1,,,,,,,,,,,,,,,2.0,
fk_short,1,f56qt74kmg9pbt0ci47030mqc,Pass,1,11,27,OVI,away,12.0,ej7ydno7l3dv6xiqpaxrxbmqd,43.4,65.1,1,,,,44.7,46.1,,,,,,,,,,,,,,,2.0,
fk_short,1,f56qt74kmg9pbt0ci47030mqc,Pass,1,11,31,OVI,away,5.0,a4r44oe89pwoinogij6t0go6i,44.4,43.9,1,,,,65.9,3.2,,,,,,,,,,,,,,,2.0,
fk_short,1,f56qt74kmg9pbt0ci47030mqc,Take On,1,11,34,OVI,away,10.0,7kyxr0ntcthtbohvozw93v52i,67.8,3.4,0,,,,,,,,,,,,,,,,,,,,2.0,
fk_short,1,f56qt74kmg9pbt0ci47030mqc,Pass,1,38,34,VIL,home,7.0,2biwwlvzgsu5kmyw5w1adpmtx,61.7,28.7,1,Si,,,60.8,38.0,,,,,,,,,,,,,,,3.0,
fk_short,1,f56qt74kmg9pbt0ci47030mqc,Pass,1,38,35,VIL,home,18.0,ekm47qd8w1x0456lm1tmf5re1,63.3,41.0,1,,,,70.7,68.1,,,,,,,,,,,,,,,3.0,
fk_short,1,f56qt74kmg9pbt0ci47030mqc,Pass,1,38,37,VIL,home,21.0,4eezya3lwcwur6c8s6rl0rzvu,73.5,67.4,1,,,,87.4,83.6,,,,,,,,,,,,,,,3.0,
fk_short,1,f56qt74kmg9pbt0ci47030mqc,Pass,1,38,39,VIL,home,23.0,4x854vpovag131b2kdutv4qju,88.1,84.0,0,,,,88.2,58.7,,,,,Si,,,,,,,,,,3.0,
fk_short,1,f56qt74kmg9pbt0ci47030mqc,Pass,2,69,25,VIL,home,14.0,b5rea5r4h8bclpenau2au142x,60.6,30.4,1,Si,,,56.6,51.9,,,,,,,,,,,,,,,4.0,
fk_short,1,f56qt74kmg9pbt0ci47030mqc,Pass,2,69,26,VIL,home,10.0,c29mprqv2ulztd22b6uckczx1,56.6,51.9,1,,,,64.5,89.9,,,,,,,,,,,,,,,4.0,
fk_short,1,f56qt74kmg9pbt0ci47030mqc,Pass,2,69,31,VIL,home,23.0,4x854vpovag131b2kdutv4qju,64.3,88.8,1,,,,61.7,73.1,,,,,,,,,,,,,,,4.0,
fk_short,1,f56qt74kmg9pbt0ci47030mqc,Pass,2,69,33,VIL,home,10.0,c29mprqv2ulztd22b6uckczx1,60.9,70.2,1,,,,60.8,47.3,,,,,,,,,,,,,,,4.0,
fk_short,1,f56qt74kmg9pbt0ci47030mqc,Pass,2,69,38,VIL,home,14.0,b5rea5r4h8bclpenau2au142x,65.9,43.6,1,,,,69.5,28.9,,,,,,,,,,,,,,,4.0,
fk_short,1,f56qt74kmg9pbt0ci47030mqc,Pass,2,69,39,VIL,home,19.0,3n9jnuteyjx6w6dxviuead0b9,69.7,27.4,1,,,,80.9,7.1,,,,,,,,,,,,,,,4.0,
fk_short,1,f56qt74kmg9pbt0ci47030mqc,Pass,2,69,41,VIL,home,17.0,acx78ftnm61hm01wpmme77hbe,80.9,7.1,1,,,,65.0,16.4,,,,,,,,,,,,,,,4.0,
fk_short,1,f56qt74kmg9pbt0ci47030mqc,Unknown,2,69,44,OVI,away,7.0,60b3ef904dyvuh61cgkajcley,37.1,75.4,0,,,,,,,,,,,,,,,,,,,,4.0,
fk_short,1,f56qt74kmg9pbt0ci47030mqc,Pass,2,69,45,VIL,home,14.0,b5rea5r4h8bclpenau2au142x,62.8,24.4,1,,,,56.4,73.2,,,,,,,,,,,,,,,4.0,
fk_short,1,f56qt74kmg9pbt0ci47030mqc,Pass,2,69,48,VIL,home,4.0,d27r61wcc9az0shpevisc4iga,56.4,74.1,1,,,,61.1,89.1,,,,,,,,,,,,,,,4.0,
fk_short,1,f56qt74kmg9pbt0ci47030mqc,Pass,2,85,16,VIL,home,17.0,acx78ftnm61hm01wpmme77hbe,85.8,4.3,1,Si,,,75.3,13.0,,,,,,,,,,,,,,,5.0,
fk_short,1,f56qt74kmg9pbt0ci47030mqc,Pass,2,85,20,VIL,home,16.0,dydwiixiims98cx2iihfuf8wl,69.3,30.5,1,,,,63.3,36.8,,,,,,,,,,,,,,,5.0,
