player_id,player_name,team_code,contestant_id,Team Formation,Team Player Formation,Jersey Number,matches,minutes_played,goals,assists,goal_contributions,events,own_goals,chances_created,shots,shots_on_target,fast_break_shots,passes,passes_completed,progressive_passes,progressive_passes_opp_half,crosses,long_balls,through_balls,take_ons,take_ons_won,progressive_take_ons,tackles,tackles_won,interceptions,clearances,recoveries,dispossessed,errors,saves,aerials,aerials_won,offsides,fouls_won,fouls_committed,penalties_won,yellow_cards,red_cards,corners_taken,corners_left,corners_right,corners_inswing,corners_outswing,corners_short,corners_six_yard_box,corners_penalty_spot,corners_front_post,corners_far_post,corners_edge_of_box,fk_taken,fk_inswing,fk_outswing,fk_direct_shots,fk_crosses_box,throwins_taken,throwins_left,throwins_right,throwins_box,sp_direct_to_shot,sp_direct_to_goal,sp_sequence_to_shot,sp_sequence_to_goal,team_name,pass_accuracy_pct,shot_accuracy_pct,tackle_success_pct,take_on_success_pct,goals_per90
2wl6h1rlrfnn2mr65vuo3t815,Raphinha,BAR,agh9ifb2mw3ivjusgedj7c3fe,8,11.0,11.0,12,667.2,6,2,8,557,0,21,27,19,1,312,230,21,19,47,32,2,18,8,2,7,3,1,8,28,7,0,0,0,0,1,6,5,1,2,0,22,22,0,16,0,6,9,2,4,1,0,10,3,1,0,6,3,1,2,0,6,1,8,2,FC Barcelona,73.7,70.4,42.9,44.4,0.81
afxjicw89683nlpms9yy5x51x,R. Lewandowski,BAR,agh9ifb2mw3ivjusgedj7c3fe,8,9.0,9.0,21,1067.9,6,1,7,480,0,8,36,23,4,201,163,12,11,0,9,0,13,5,1,3,1,2,14,18,16,0,0,31,13,3,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,FC Barcelona,81.1,63.9,33.3,38.5,0.51
9ivrglgy0tibv881e1a93psr9,L. Boyé,ALA,4dtdjgnpdq9uw4sdutti0vaar,2,9.0,15.0,15,970.8,6,1,7,717,0,10,27,16,1,218,156,13,13,6,5,0,50,25,4,16,11,3,9,31,34,0,4,50,16,1,22,23,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,Deportivo Alavés,71.6,59.3,68.8,50.0,0.56
c157xhi78x9cykn7xz816bjd,Jorge de Frutos,RAY,3budh3j9xivsid3ptm8ptpy4k,8,9.0,19.0,12,629.6,6,1,7,244,0,7,16,12,2,68,45,1,1,7,1,0,11,7,5,5,3,1,3,8,10,0,0,10,3,1,10,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Rayo Vallecano de Madrid,66.2,75.0,60.0,63.6,0.86
4o9d3hpjlicgce9gtbewyzhn8,Gonzalo García,RMA,3kq9cckrnlogidldtdie2fkbl,2,10.0,16.0,10,436.3,6,0,6,213,0,4,10,9,0,112,101,8,7,2,0,0,8,2,2,2,1,1,4,12,4,0,0,11,4,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Madrid CF,90.2,90.0,50.0,25.0,1.24
cbh5v5yi380uvbt5z2xbxemfo,Carlos Espí,LEV,4grc9qgcvusllap8h5j6gc5h5,8,9.0,19.0,10,418.7,6,0,6,245,0,1,19,13,4,63,43,2,2,0,0,0,4,1,1,2,2,5,2,15,8,0,1,26,17,1,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Levante UD,68.3,68.4,100.0,25.0,1.29
1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,ALA,4dtdjgnpdq9uw4sdutti0vaar,2,10.0,11.0,16,1109.0,5,2,7,756,0,11,36,20,3,300,174,28,26,7,17,2,19,10,1,13,8,2,14,34,15,0,1,114,65,0,17,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Deportivo Alavés,58.0,55.6,61.5,52.6,0.41
1i9wi65k2foqwudeqiyih87hl,F. Valverde,RMA,3kq9cckrnlogidldtdie2fkbl,2,7.0,8.0,9,657.4,5,2,7,568,0,10,17,12,0,412,371,43,38,7,13,2,9,7,5,6,5,7,8,24,1,0,1,5,3,3,3,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,8,1,1,0,0,0,0,Real Madrid CF,90.0,70.6,83.3,77.8,0.68
3n9jnuteyjx6w6dxviuead0b9,N. Pépé,VIL,74mcjsm72vr3l9pw2i4qfjchj,2,10.0,19.0,23,886.3,5,1,6,663,0,20,26,17,5,334,261,35,31,23,30,2,41,19,10,8,6,3,12,24,17,0,1,19,9,0,15,8,1,3,0,16,14,2,14,1,2,5,6,1,1,1,2,0,0,0,2,2,2,0,0,3,0,3,0,Villarreal CF,78.1,65.4,75.0,46.3,0.51
6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,ATM,4ku8o6uf87yd8iecdalipo6wd,2,10.0,9.0,18,911.3,5,0,5,455,0,6,30,22,2,162,105,13,13,7,6,0,17,6,3,4,3,0,6,13,16,0,0,69,38,2,6,16,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Club Atlético de Madrid,64.8,73.3,75.0,35.3,0.49
6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,ATM,4ku8o6uf87yd8iecdalipo6wd,2,9.0,9.0,12,617.6,5,0,5,364,0,2,22,17,2,145,103,8,8,4,3,0,5,2,1,5,1,0,11,12,6,0,2,48,31,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Club Atlético de Madrid,71.0,77.3,20.0,40.0,0.73
dhhmffih4gl51nlu92hfctqs5,André Silva,ELC,4yg9ttzw0m51048doksv8uq5r,12,9.0,9.0,9,606.9,5,0,5,328,0,4,24,20,0,142,110,8,7,0,6,0,9,1,1,6,4,1,3,14,13,0,1,15,6,0,9,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,Elche CF,77.5,83.3,66.7,11.1,0.74
2szgrzcosfeifh664tgt3mfvt,Ferran Torres,BAR,agh9ifb2mw3ivjusgedj7c3fe,4,11.0,7.0,5,207.4,5,0,5,138,0,3,9,6,2,73,57,4,3,0,5,0,6,1,0,3,3,0,1,7,1,0,1,4,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,FC Barcelona,78.1,66.7,100.0,16.7,2.17
cjll1xrw3xulnl23c9tlf6rys,Fermín López,BAR,agh9ifb2mw3ivjusgedj7c3fe,8,10.0,16.0,14,675.7,4,5,9,586,0,13,27,15,2,317,261,28,26,18,16,7,31,18,7,18,10,1,2,27,11,0,0,8,4,3,6,16,0,1,0,9,0,9,7,0,3,1,2,3,0,0,0,0,0,0,0,2,0,2,0,1,0,2,0,FC Barcelona,82.3,55.6,55.6,58.1,0.53
4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,BAR,agh9ifb2mw3ivjusgedj7c3fe,8,10.0,20.0,21,1249.7,4,3,7,1073,0,25,35,19,1,645,528,67,57,16,46,9,28,9,3,16,11,6,12,50,10,1,1,21,13,3,18,18,1,1,0,25,7,18,11,1,13,5,6,1,0,0,18,0,0,0,0,4,2,2,0,0,0,4,0,FC Barcelona,81.9,54.3,68.8,32.1,0.29
drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,VIL,74mcjsm72vr3l9pw2i4qfjchj,2,10.0,22.0,14,727.0,4,2,6,447,0,9,15,12,1,164,122,13,12,6,9,2,20,5,1,12,6,3,10,15,20,0,0,25,7,0,14,14,0,2,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,Villarreal CF,74.4,80.0,50.0,25.0,0.5
ekm47qd8w1x0456lm1tmf5re1,P. Gueye,VIL,74mcjsm72vr3l9pw2i4qfjchj,2,8.0,18.0,22,1572.9,4,1,5,1434,0,15,39,18,2,821,657,153,119,9,142,7,25,10,5,30,19,25,44,83,11,5,7,31,17,3,37,27,0,6,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,3,0,0,0,0,0,0,1,1,Villarreal CF,80.0,46.2,63.3,40.0,0.23
6aix9yu384pv1caanqiol231l,Pablo Fornals,BET,ah8dala7suqqkj04n2l8xz4zd,8,10.0,8.0,17,1055.4,4,1,5,978,0,29,21,15,4,617,479,89,77,64,67,4,24,10,3,15,10,10,6,52,19,0,1,20,6,5,6,11,0,0,0,37,15,22,20,13,4,13,16,3,1,0,18,2,1,0,4,7,4,3,1,7,0,11,1,Real Betis Balompié,77.6,71.4,66.7,41.7,0.34
32ofi0z0euiqvxt5jk8o1uzxm,V. Vanat,GIR,7h7eg7q7dbwvzww78h9d5eh0h,8,9.0,19.0,16,1005.1,4,1,5,303,0,6,14,10,2,123,101,5,5,2,3,0,12,5,3,2,0,1,5,9,5,1,1,20,6,0,4,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Girona FC,82.1,71.4,0.0,41.7,0.36
bl3o0pt262qax5cwv4jeu82s4,K. Etta Eyong,LEV,4grc9qgcvusllap8h5j6gc5h5,2,10.0,21.0,9,596.3,4,1,5,357,0,4,20,12,2,108,73,9,9,3,3,0,7,1,1,12,8,3,7,22,11,0,0,30,11,1,10,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Levante UD,67.6,60.0,66.7,14.3,0.6
b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,RSO,63f5h8t5e9qm1fqmvfkb23ghh,8,9.0,10.0,9,623.4,4,0,4,346,0,8,14,10,0,165,116,16,14,3,7,3,11,7,4,3,3,1,3,11,9,1,2,19,10,0,10,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Sociedad de Fútbol,70.3,71.4,100.0,63.6,0.58
cbh5v5yi380uvbt5z2xbxemfo,Carlos Espí,LEV,4grc9qgcvusllap8h5j6gc5h5,7,9.0,19.0,6,491.6,4,0,4,236,0,5,18,10,4,69,40,4,4,1,1,0,8,3,2,3,2,3,5,11,5,0,0,20,13,0,4,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Levante UD,58.0,55.6,66.7,37.5,0.73
1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,ALA,4dtdjgnpdq9uw4sdutti0vaar,10,10.0,11.0,8,486.2,4,0,4,320,0,5,17,12,0,135,82,12,10,2,3,2,7,1,1,4,2,0,7,18,4,1,1,57,38,0,4,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Deportivo Alavés,60.7,70.6,50.0,14.3,0.74
cy3c0cj6yy1mokaj0mlk4k9re,Raúl García,OSA,2l0ldgiwsgb8d6y3z0sfgjzyj,8,9.0,9.0,14,362.5,4,0,4,206,0,2,15,13,4,63,44,5,5,2,2,0,10,2,1,7,6,3,5,8,5,0,1,24,13,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,CA Osasuna,69.8,86.7,85.7,20.0,0.99
3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,MLL,50x1m4u58lffhq6v6ga1hbxmy,2,10.0,7.0,6,197.2,4,0,4,119,0,1,10,7,1,39,18,1,0,0,2,1,2,1,0,0,0,0,4,7,1,0,0,17,11,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Club Deportivo Mallorca,46.2,70.0,0.0,50.0,1.83
b5rea5r4h8bclpenau2au142x,Santi Comesaña,VIL,74mcjsm72vr3l9pw2i4qfjchj,2,4.0,14.0,30,2188.1,3,4,7,1837,0,19,25,12,3,1070,889,179,126,11,71,12,19,8,2,42,23,24,50,115,26,4,13,59,30,4,22,35,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,1,0,1,0,0,0,1,0,Villarreal CF,83.1,48.0,54.8,42.1,0.12
5es43b4a7fv0lkmp63dj439ey,G. Simeone,ATM,4ku8o6uf87yd8iecdalipo6wd,2,7.0,20.0,22,1504.1,3,4,7,1347,0,21,23,12,2,733,588,91,77,39,33,2,53,19,4,27,16,8,11,72,16,1,3,27,17,1,29,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,26,19,7,13,0,0,2,1,Club Atlético de Madrid,80.2,52.2,59.3,35.8,0.18
604osk9a3lxpfpkavuziqmn6x,M. Rashford,BAR,agh9ifb2mw3ivjusgedj7c3fe,8,11.0,14.0,20,1074.3,3,4,7,959,0,29,44,31,4,549,430,41,37,60,57,1,78,21,8,5,5,1,11,26,17,0,3,7,3,4,11,4,0,1,0,52,5,47,28,3,24,13,6,5,4,0,8,2,3,0,5,4,0,4,0,11,2,15,2,FC Barcelona,78.3,70.5,100.0,26.9,0.25
96cbv23es0gucmd2v0qvk3iwa,A. Ezzalzouli,BET,ah8dala7suqqkj04n2l8xz4zd,4,11.0,10.0,9,636.4,3,4,7,491,0,8,17,10,5,208,160,30,26,12,5,1,23,9,2,12,6,5,5,30,11,1,0,21,8,0,18,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,3,0,0,0,1,0,Real Betis Balompié,76.9,58.8,50.0,39.1,0.42
e91yegwfliqhfy9yyk19otafo,W. Swedberg,CEL,6f27yvbqcngegwsg2ozxxdj4,13,11.0,19.0,17,746.2,3,3,6,421,0,6,12,9,1,171,129,16,9,6,3,0,19,5,3,13,10,2,5,18,8,0,0,8,1,1,16,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,Real Club Celta de Vigo,75.4,75.0,76.9,26.3,0.36
8eh38t4oyyt728co362f6uqqd,Álvaro García,RAY,3budh3j9xivsid3ptm8ptpy4k,8,11.0,18.0,20,1049.6,3,2,5,562,0,16,23,16,2,272,167,28,20,32,39,1,5,1,0,13,7,8,12,36,4,0,0,21,9,3,6,7,1,0,0,4,3,1,1,0,3,1,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,Rayo Vallecano de Madrid,61.4,69.6,53.8,20.0,0.26
9ikkuxd19avliz1khcrm82gyy,J. Alvarez,ATM,4ku8o6uf87yd8iecdalipo6wd,2,9.0,19.0,19,993.6,3,2,5,675,0,24,25,13,0,398,304,28,26,47,31,5,24,8,1,14,10,2,4,17,16,0,0,10,1,2,9,10,0,2,0,44,24,20,15,20,10,10,11,10,3,0,7,1,1,0,2,3,1,2,0,8,0,11,0,Club Atlético de Madrid,76.4,52.0,71.4,33.3,0.27
cs2yx3hiqjsb4i5ul2r5kmdat,Iago Aspas,CEL,6f27yvbqcngegwsg2ozxxdj4,13,10.0,10.0,19,770.6,3,2,5,644,0,21,18,12,0,418,315,57,54,16,41,13,15,8,2,8,5,7,3,33,13,0,0,9,3,4,12,2,1,0,0,8,8,0,5,0,4,2,2,0,0,0,10,1,2,0,4,1,1,0,0,1,0,2,0,Real Club Celta de Vigo,75.4,66.7,62.5,53.3,0.35
41jb0ts5688xz8ell62rybm22,A. Ounahi,GIR,7h7eg7q7dbwvzww78h9d5eh0h,8,10.0,18.0,10,537.7,3,2,5,516,0,13,14,10,3,291,245,52,50,13,22,5,44,16,6,10,8,3,1,17,16,0,0,2,2,2,20,4,1,2,0,1,0,1,1,0,0,1,0,0,0,0,7,3,0,0,3,0,0,0,0,2,0,3,0,Girona FC,84.2,71.4,80.0,36.4,0.5
716n1970vi9rvw5b4w9qmjfth,A. Griezmann,ATM,4ku8o6uf87yd8iecdalipo6wd,2,10.0,7.0,19,739.6,3,1,4,632,0,12,20,12,1,393,297,51,42,37,29,6,24,7,0,8,6,4,5,26,4,1,0,16,4,5,4,3,0,0,0,22,16,6,14,6,3,8,6,5,0,0,9,0,1,0,4,3,3,0,0,3,0,6,2,Club Atlético de Madrid,75.6,60.0,75.0,29.2,0.37
60b3ef904dyvuh61cgkajcley,I. Chaira,OVI,clo928vcczjp0mczavs5o7p5k,8,7.0,7.0,13,558.4,3,1,4,410,0,5,15,10,1,167,125,9,9,25,9,0,21,7,2,14,8,1,2,18,7,0,0,14,4,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Real Oviedo,74.9,66.7,57.1,33.3,0.48
