match_id,contestant_id,team_name,team_code,opponent,is_home,goals_for,goals_against,result,win,draw,loss,points,clean_sheet,passes,passes_completed,progressive_passes,progressive_passes_opp_half,progressive_take_ons,shots,shots_on_target,fast_break_seq,fast_break_shots_on_target,fast_break_goals,corners,offsides,tackles,interceptions,clearances,saves,fouls_committed,fouls_won,yellow_cards,red_cards,gk_short,gk_long,crosses_wide,crosses_hs,ball_recoveries,def_actions,corners_taken,corners_left,corners_right,corners_inswing,corners_outswing,corners_short,corners_six_yard_box,corners_penalty_spot,corners_front_post,corners_far_post,corners_edge_of_box,fk_taken,fk_inswing,fk_outswing,fk_direct_shots,fk_crosses_box,throwins_taken,throwins_left,throwins_right,throwins_box,sp_direct_to_shot,sp_direct_to_goal,ppda,_def_actions_high,_opp_passes_def_third,possession_pct,sp_sequence_to_shot,sp_sequence_to_goal
ine2hgzsb0qatru98nl045w,3czravw89omgc9o4s0w3l1bg5,Athletic Club,ATH,Sevilla FC,True,3,2,W,1,0,0,3,0,433,326,76,56,7,14,11,0,0,0,11,0,11,6,12,6,8,12,0,0,16,16,10,15,41,93,10,6,4,3,4,3,2,4,1,0,0,19,1,0,0,3,21,14,7,0,1,0,12.69,26,330,43.9,2,0
ine2hgzsb0qatru98nl045w,10eyb18v5puw4ez03ocaug09m,Sevilla FC,SEV,Athletic Club,False,2,3,L,0,0,1,0,0,509,417,78,41,2,12,8,2,1,0,11,8,18,12,33,8,12,8,2,0,19,12,8,7,56,128,1,1,0,0,1,0,0,0,1,0,0,7,1,1,0,2,17,8,9,1,0,0,10.32,22,227,56.1,1,0
z0rmb36p9jp9acw2he9dgk4,1n1j0wsl763lq7ee1k0c11c02,Getafe CF,GET,Real Club Celta de Vigo,False,2,0,W,1,0,0,3,1,280,201,50,35,1,10,7,0,0,0,12,0,21,10,26,9,17,15,2,0,3,25,3,3,31,109,3,1,2,1,0,2,0,1,0,0,0,17,0,1,0,2,14,7,7,2,1,0,20.62,13,268,27.5,3,0
z0rmb36p9jp9acw2he9dgk4,6f27yvbqcngegwsg2ozxxdj4,Real Club Celta de Vigo,CEL,Getafe CF,True,0,2,L,0,0,1,0,0,618,530,96,66,0,11,8,1,0,0,12,2,23,2,25,5,15,17,3,0,15,1,9,11,35,105,9,5,4,5,3,3,3,2,1,0,0,15,0,3,0,4,22,11,11,0,1,0,5.62,26,146,72.5,2,0
1wwdsnnj2m9ewz1d1mgt7y8k,c8llrezkm3b3op4afrou6b487,Reial Club Deportiu Espanyol de Barcelona,ESP,Club Atlético de Madrid,True,2,1,W,1,0,0,3,0,436,346,59,37,2,9,5,0,0,0,4,0,10,5,22,7,14,11,3,0,22,11,17,5,33,88,1,0,1,0,0,0,0,1,0,0,0,12,1,1,0,4,13,6,7,1,3,1,14.74,23,339,37.9,3,1
1wwdsnnj2m9ewz1d1mgt7y8k,4ku8o6uf87yd8iecdalipo6wd,Club Atlético de Madrid,ATM,Reial Club Deportiu Espanyol de Barcelona,False,1,2,L,0,0,1,0,0,646,567,99,59,3,15,8,0,0,0,4,1,11,5,22,3,11,14,3,0,13,6,11,20,40,91,3,1,2,1,1,1,0,1,1,0,0,12,0,1,0,3,10,5,5,1,1,0,14.71,17,250,62.1,2,0
2t5f41usmgztitxkybrycidw,4yg9ttzw0m51048doksv8uq5r,Elche CF,ELC,Real Betis Balompié,True,1,1,D,0,1,0,1,0,722,639,135,84,2,6,3,0,0,0,4,4,13,6,15,7,14,13,1,0,43,10,13,15,48,106,1,0,1,0,0,1,0,0,0,0,0,12,1,0,0,3,14,10,4,1,0,0,6.86,28,192,69.8,0,0
2t5f41usmgztitxkybrycidw,ah8dala7suqqkj04n2l8xz4zd,Real Betis Balompié,BET,Elche CF,False,1,1,D,0,1,0,1,0,345,276,61,42,1,12,8,3,3,0,4,0,18,7,36,2,13,14,1,0,9,7,8,8,44,108,3,2,1,1,1,2,1,0,0,0,0,17,0,1,0,2,10,6,4,0,0,0,16.29,21,342,30.2,1,0
f46gwc0un9j7qzyfl4fpo6n10,3kq9cckrnlogidldtdie2fkbl,Real Madrid CF,RMA,CA Osasuna,True,1,0,W,1,0,0,3,1,767,691,73,52,7,18,11,0,0,0,7,0,16,6,17,0,10,12,1,0,18,8,11,18,35,91,7,3,4,2,2,3,0,3,1,0,0,11,0,0,0,1,20,11,9,0,1,0,7.23,30,217,74.0,2,0
f46gwc0un9j7qzyfl4fpo6n10,2l0ldgiwsgb8d6y3z0sfgjzyj,CA Osasuna,OSA,Real Madrid CF,False,0,1,L,0,0,1,0,0,326,243,56,33,0,2,0,0,0,0,7,0,20,7,41,10,12,10,1,1,10,12,5,1,37,100,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,1,16,8,8,2,0,0,25.62,8,205,26.0,0,0
5chzep0qs16scjx4m95i8owk,ah8dala7suqqkj04n2l8xz4zd,Real Betis Balompié,BET,Deportivo Alavés,True,1,0,W,1,0,0,3,1,506,429,86,59,3,16,9,1,0,0,8,2,11,11,33,6,10,17,2,0,14,11,9,15,50,115,5,4,1,3,1,1,2,1,0,0,1,20,0,1,0,1,15,7,8,0,3,0,10.28,25,257,50.4,4,0
5chzep0qs16scjx4m95i8owk,4dtdjgnpdq9uw4sdutti0vaar,Deportivo Alavés,ALA,Real Betis Balompié,False,0,1,L,0,0,1,0,0,523,423,80,54,3,11,6,0,0,0,8,3,23,7,27,9,17,10,3,0,3,19,10,5,47,117,2,0,2,0,2,0,0,1,1,0,0,11,0,0,0,1,19,14,5,0,1,0,9.9,30,297,49.6,1,0
49e80e647ljijc5bz8tqc2l0,4yg9ttzw0m51048doksv8uq5r,Elche CF,ELC,Club Atlético de Madrid,False,1,1,D,0,1,0,1,0,437,352,74,42,1,6,3,1,1,1,12,0,19,12,29,8,7,14,3,0,20,31,4,5,44,108,2,1,1,0,0,2,0,0,0,0,0,17,0,0,0,2,14,8,6,2,2,0,17.8,15,267,41.5,2,0
49e80e647ljijc5bz8tqc2l0,4ku8o6uf87yd8iecdalipo6wd,Club Atlético de Madrid,ATM,Elche CF,True,1,1,D,0,1,0,1,0,605,496,95,67,1,13,9,1,1,0,12,3,20,9,11,2,14,7,1,0,13,11,22,20,60,124,10,7,3,1,7,3,2,3,1,1,0,7,0,0,0,0,20,13,7,1,0,0,8.0,35,280,58.5,0,0
5pp18hcr9ery2hv17q7q6eqc,agh9ifb2mw3ivjusgedj7c3fe,FC Barcelona,BAR,Levante UD,False,3,2,W,1,0,0,3,0,816,732,121,75,5,26,18,0,0,0,11,0,11,5,13,4,8,10,1,0,14,2,13,33,37,88,11,7,4,7,0,5,2,3,1,0,0,15,1,0,0,2,18,10,8,0,1,1,5.19,27,140,86.1,3,2
5pp18hcr9ery2hv17q7q6eqc,4grc9qgcvusllap8h5j6gc5h5,Levante UD,LEV,FC Barcelona,True,2,3,L,0,0,1,0,0,190,118,39,25,1,9,8,3,3,1,11,6,31,8,45,17,10,8,3,0,8,19,6,5,23,100,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,15,12,3,1,1,0,23.33,9,210,13.9,1,0
62wqjuo2ykej3fzagx0scs9g,6f27yvbqcngegwsg2ozxxdj4,Real Club Celta de Vigo,CEL,Real Club Deportivo Mallorca,False,1,1,D,0,1,0,1,0,479,403,83,56,1,8,4,1,0,0,7,1,11,7,28,4,12,12,3,0,17,10,1,6,32,86,4,0,4,3,0,1,2,0,1,0,0,13,1,1,0,2,16,9,7,0,1,0,11.0,22,242,50.6,2,0
62wqjuo2ykej3fzagx0scs9g,50x1m4u58lffhq6v6ga1hbxmy,Real Club Deportivo Mallorca,MLL,Real Club Celta de Vigo,True,1,1,D,0,1,0,1,0,471,394,78,44,1,12,5,0,0,0,7,1,9,3,10,3,12,12,3,0,17,8,17,6,43,98,3,0,3,3,0,0,0,1,1,0,1,12,0,2,0,3,16,10,6,0,3,0,14.77,22,325,49.4,3,0
4mfxv5abl2kcamp8edxmwzkk,2l0ldgiwsgb8d6y3z0sfgjzyj,CA Osasuna,OSA,Valencia CF,True,1,0,W,1,0,0,3,1,503,400,77,53,0,16,10,1,0,0,7,2,13,8,19,2,14,13,2,0,8,7,17,9,46,103,3,1,2,2,1,0,1,2,0,0,0,13,1,0,0,2,15,11,4,4,0,0,10.6,25,265,55.4,0,0
4mfxv5abl2kcamp8edxmwzkk,ba5e91hjacvma2sjvixn00pjo,Valencia CF,VAL,CA Osasuna,False,0,1,L,0,0,1,0,0,409,322,70,36,1,4,2,1,1,0,7,1,12,5,30,9,13,14,1,1,28,16,5,7,30,84,4,3,1,0,3,2,0,1,1,0,0,17,4,0,0,4,21,9,12,1,0,0,13.24,17,225,44.6,0,0
4zhv5gr0aqfz7e8e32rrx6hg,3kq9cckrnlogidldtdie2fkbl,Real Madrid CF,RMA,Real Oviedo,False,3,0,W,1,0,0,3,1,735,665,90,72,2,26,20,2,2,1,10,2,23,9,13,3,7,8,1,0,11,3,7,9,48,104,9,5,4,8,0,1,6,1,1,0,0,9,0,0,0,1,17,6,11,0,0,0,5.87,46,270,66.4,0,0
4zhv5gr0aqfz7e8e32rrx6hg,clo928vcczjp0mczavs5o7p5k,Real Oviedo,OVI,Real Madrid CF,True,0,3,L,0,0,1,0,0,407,336,62,34,3,6,3,1,1,0,10,2,20,10,24,18,8,7,2,0,18,18,6,7,30,91,1,0,1,0,0,1,0,0,0,0,0,9,0,0,0,0,17,8,9,0,0,0,19.9,10,199,33.6,0,0
6g1tozuo8an9qds56u85juhg,63f5h8t5e9qm1fqmvfkb23ghh,Real Sociedad de Fútbol,RSO,Reial Club Deportiu Espanyol de Barcelona,True,2,2,D,0,1,0,1,0,542,455,93,57,0,15,11,1,1,1,7,1,16,5,26,5,16,18,2,0,14,7,12,12,43,112,5,3,2,3,1,1,1,2,0,1,0,18,1,1,0,2,19,9,10,0,2,0,11.11,19,211,65.9,4,0
6g1tozuo8an9qds56u85juhg,c8llrezkm3b3op4afrou6b487,Reial Club Deportiu Espanyol de Barcelona,ESP,Real Sociedad de Fútbol,False,2,2,D,0,1,0,1,0,337,235,61,34,3,14,7,1,1,1,7,1,21,6,20,8,18,16,2,0,5,28,2,9,34,103,2,0,2,1,0,1,0,1,0,0,0,14,0,1,0,1,21,10,11,1,0,0,13.32,22,293,34.1,1,0
3j6gjjg197ssn0pvnyq37itw,7h7eg7q7dbwvzww78h9d5eh0h,Girona FC,GIR,Villarreal CF,False,0,5,L,0,0,1,0,0,499,445,63,30,2,5,4,0,0,0,9,0,18,6,25,7,9,8,2,0,11,2,4,11,27,83,1,0,1,0,1,0,1,0,0,0,0,11,1,1,0,1,15,8,7,0,0,0,14.7,20,294,47.7,0,0
3j6gjjg197ssn0pvnyq37itw,74mcjsm72vr3l9pw2i4qfjchj,Villarreal CF,VIL,Girona FC,True,5,0,W,1,0,0,3,1,551,488,105,60,6,19,12,3,2,1,9,3,22,5,14,4,8,9,1,0,12,3,8,16,35,89,8,3,5,4,0,4,1,1,1,1,0,9,0,1,0,1,15,7,8,1,1,0,24.09,11,265,52.3,2,1
3wb1lwo6vq5hm78d7jllzd3o,3czravw89omgc9o4s0w3l1bg5,Athletic Club,ATH,Rayo Vallecano de Madrid,True,1,0,W,1,0,0,3,1,366,269,63,38,3,11,8,0,0,0,9,0,14,5,29,4,13,13,0,0,15,16,8,11,45,105,3,1,2,1,1,1,1,0,0,1,0,19,0,3,0,3,12,6,6,1,0,0,10.21,34,347,37.9,0,0
3wb1lwo6vq5hm78d7jllzd3o,3budh3j9xivsid3ptm8ptpy4k,Rayo Vallecano de Madrid,RAY,Athletic Club,False,0,1,L,0,0,1,0,0,541,440,68,33,0,6,4,0,0,0,9,7,16,13,20,7,13,13,4,0,14,18,6,5,44,118,6,1,5,1,5,0,1,3,2,0,0,13,0,1,0,1,21,13,8,1,0,0,7.5,26,195,62.1,0,0
3677z72kaa3hckjtmi5qnb4k,10eyb18v5puw4ez03ocaug09m,Sevilla FC,SEV,Getafe CF,True,1,2,L,0,0,1,0,0,588,484,77,51,1,12,4,0,0,0,8,4,24,5,22,6,10,24,2,0,13,7,16,11,47,130,5,2,3,3,0,2,2,1,0,0,0,24,2,5,0,6,21,13,8,1,2,0,5.28,29,153,76.0,2,0
3677z72kaa3hckjtmi5qnb4k,1n1j0wsl763lq7ee1k0c11c02,Getafe CF,GET,Sevilla FC,False,2,1,W,1,0,0,3,0,252,153,46,37,3,10,9,1,1,1,8,1,16,2,34,4,24,10,3,0,0,30,2,10,33,101,3,2,1,0,1,2,0,0,1,0,0,14,1,0,0,1,24,11,13,3,0,0,16.0,19,304,24.0,1,1
kxz64yu7ddap0d1agwdxugwk,6f27yvbqcngegwsg2ozxxdj4,Real Club Celta de Vigo,CEL,Real Betis Balompié,True,1,1,D,0,1,0,1,0,536,464,98,66,1,14,8,1,1,0,14,5,17,7,25,4,13,11,1,0,17,8,8,23,37,91,10,8,2,3,6,2,2,2,4,0,0,13,0,0,0,1,14,2,12,0,3,0,24.64,11,271,46.4,3,0
kxz64yu7ddap0d1agwdxugwk,ah8dala7suqqkj04n2l8xz4zd,Real Betis Balompié,BET,Real Club Celta de Vigo,False,1,1,D,0,1,0,1,0,600,535,90,56,0,7,5,0,0,0,14,2,15,4,35,7,11,13,2,0,16,10,11,4,36,91,4,1,3,0,2,2,0,2,0,0,0,18,0,0,0,1,16,7,9,0,1,1,11.15,27,301,53.6,1,1
8auqwdd7rhk8k4erd29m5c0k,4grc9qgcvusllap8h5j6gc5h5,Levante UD,LEV,Elche CF,False,0,2,L,0,0,1,0,0,303,237,60,41,0,11,3,1,0,0,6,1,13,5,25,7,17,14,3,0,11,8,9,6,32,92,2,2,0,2,0,0,0,0,1,1,0,13,0,2,0,4,12,11,1,1,1,0,10.32,25,258,31.0,2,0
8auqwdd7rhk8k4erd29m5c0k,4yg9ttzw0m51048doksv8uq5r,Elche CF,ELC,Levante UD,True,2,0,W,1,0,0,3,1,609,527,90,59,1,16,9,3,2,1,6,1,13,10,18,3,14,17,1,0,0,0,17,8,39,97,4,3,1,0,0,4,0,0,0,0,0,18,1,1,0,3,15,7,8,1,1,0,11.69,13,152,69.0,4,0
6uofyrgo5n51e1rbx8n8eeqc,ba5e91hjacvma2sjvixn00pjo,Valencia CF,VAL,Getafe CF,True,3,0,W,1,0,0,3,1,458,359,83,46,4,7,6,3,2,2,14,0,12,3,31,5,18,7,2,0,10,11,5,6,35,84,8,3,5,2,6,1,0,5,1,1,0,12,0,0,0,1,28,14,14,0,2,1,14.6,10,146,57.5,2,1
6uofyrgo5n51e1rbx8n8eeqc,1n1j0wsl763lq7ee1k0c11c02,Getafe CF,GET,Valencia CF,False,0,3,L,0,0,1,0,0,340,265,53,42,2,11,5,0,0,0,14,5,16,5,31,3,7,18,0,0,2,20,11,4,34,101,6,4,2,4,0,2,2,0,0,2,0,15,0,1,0,1,22,11,11,1,1,0,8.47,34,288,42.5,2,0
7kvwnpl7nq950703yan4bspg,4ku8o6uf87yd8iecdalipo6wd,Club Atlético de Madrid,ATM,Deportivo Alavés,False,1,1,D,0,1,0,1,0,601,492,91,63,2,15,9,2,2,1,7,1,19,7,9,2,17,10,3,0,18,13,11,18,49,114,6,3,3,4,2,0,4,1,1,0,0,10,2,0,0,2,18,10,8,2,0,0,5.76,34,196,61.0,1,0
7kvwnpl7nq950703yan4bspg,4dtdjgnpdq9uw4sdutti0vaar,Deportivo Alavés,ALA,Club Atlético de Madrid,True,1,1,D,0,1,0,1,0,398,314,56,41,2,5,3,0,0,0,7,0,14,5,33,8,10,17,2,0,5,29,4,5,33,99,1,1,0,0,0,1,0,0,0,0,0,17,0,2,0,3,13,4,9,1,0,0,18.53,15,278,39.0,1,1
91dd8ia3m0bxoqzjgyo3ptsk,7h7eg7q7dbwvzww78h9d5eh0h,Girona FC,GIR,Sevilla FC,True,0,2,L,0,0,1,0,0,490,391,79,51,3,20,14,0,0,0,14,2,15,2,16,5,5,14,0,0,20,11,10,24,39,81,11,6,5,6,4,1,3,6,0,1,0,14,0,3,0,4,23,8,15,0,4,0,12.83,18,231,59.1,4,0
91dd8ia3m0bxoqzjgyo3ptsk,10eyb18v5puw4ez03ocaug09m,Sevilla FC,SEV,Girona FC,False,2,0,W,1,0,0,3,1,343,271,56,34,2,13,7,4,3,1,14,0,17,3,52,12,14,5,2,0,11,19,4,7,37,95,3,2,1,1,0,2,0,0,0,1,0,7,0,0,0,0,13,7,6,0,0,0,15.29,17,260,40.9,0,0
9eknjmjtkb8hdsde5htzqiac,clo928vcczjp0mczavs5o7p5k,Real Oviedo,OVI,Real Sociedad de Fútbol,True,1,0,W,1,0,0,3,1,436,353,51,29,2,8,1,1,1,1,11,2,14,7,44,9,7,18,2,0,21,15,8,6,43,110,1,0,1,1,0,0,1,0,0,0,0,18,0,1,0,1,12,4,8,1,1,0,14.0,22,308,42.4,1,0
9eknjmjtkb8hdsde5htzqiac,63f5h8t5e9qm1fqmvfkb23ghh,Real Sociedad de Fútbol,RSO,Real Oviedo,False,0,1,L,0,0,1,0,0,584,480,91,58,3,18,9,0,0,0,11,1,15,4,13,0,18,7,1,0,25,8,9,15,42,95,10,8,2,8,0,2,3,4,1,0,0,9,0,1,0,1,31,24,7,5,2,0,11.24,25,281,57.6,2,0
77rmbjidsouxav300f54behg,3kq9cckrnlogidldtdie2fkbl,Real Madrid CF,RMA,Real Club Deportivo Mallorca,True,2,1,W,1,0,0,3,0,574,502,100,73,2,17,11,1,1,1,9,3,13,7,21,6,12,7,2,0,10,4,9,24,40,90,4,2,2,0,1,3,0,1,0,0,0,6,0,0,0,0,18,12,6,0,0,0,9.32,28,261,61.4,0,0
77rmbjidsouxav300f54behg,50x1m4u58lffhq6v6ga1hbxmy,Real Club Deportivo Mallorca,MLL,Real Madrid CF,False,1,2,L,0,0,1,0,0,408,315,81,40,0,9,7,0,0,0,9,1,14,7,25,9,7,12,0,0,8,25,8,1,36,91,5,1,4,4,1,0,1,2,1,1,0,15,1,0,0,3,8,3,5,0,2,1,39.0,5,195,38.6,2,1
9rnhp2t23qi248bbos0taxp0,3czravw89omgc9o4s0w3l1bg5,Athletic Club,ATH,Real Betis Balompié,False,2,1,W,1,0,0,3,0,485,400,83,48,3,15,10,0,0,0,14,2,15,11,17,4,16,9,4,2,12,12,9,10,45,117,10,6,4,2,5,4,1,2,1,1,1,12,0,0,0,1,22,10,12,0,2,0,8.59,34,292,50.2,2,0
9rnhp2t23qi248bbos0taxp0,ah8dala7suqqkj04n2l8xz4zd,Real Betis Balompié,BET,Athletic Club,True,1,2,L,0,0,1,0,0,488,397,65,41,2,10,6,0,0,0,14,3,25,12,21,9,9,16,1,0,20,8,3,13,49,126,4,3,1,2,2,0,0,3,1,0,0,18,0,0,0,1,18,7,11,0,0,0,8.71,31,270,49.8,0,0
7xugcr8ngdrh3re1qvzjxnv8,6f27yvbqcngegwsg2ozxxdj4,Real Club Celta de Vigo,CEL,Villarreal CF,True,1,1,D,0,1,0,1,0,777,680,123,77,3,10,6,0,0,0,6,0,19,7,14,3,11,8,1,0,18,7,11,13,50,105,1,1,0,0,0,1,0,0,0,0,0,8,1,0,0,1,17,6,11,0,0,0,5.91,45,266,66.5,1,0
7xugcr8ngdrh3re1qvzjxnv8,74mcjsm72vr3l9pw2i4qfjchj,Villarreal CF,VIL,Real Club Celta de Vigo,False,1,1,D,0,1,0,1,0,431,342,67,38,0,8,4,2,1,0,6,0,28,13,22,6,8,11,1,0,12,10,7,14,51,131,5,3,2,5,0,0,2,3,0,0,0,11,0,1,0,1,23,12,11,0,1,0,16.0,22,352,33.5,1,0
8o8bord6whrdh4yaej7v766s,c8llrezkm3b3op4afrou6b487,Reial Club Deportiu Espanyol de Barcelona,ESP,CA Osasuna,True,1,0,W,1,0,0,3,1,444,341,88,55,1,10,5,1,0,0,5,2,16,2,34,5,13,14,2,0,14,13,12,5,43,105,2,1,1,0,1,1,0,1,0,0,0,15,0,0,0,1,16,9,7,2,1,0,9.84,31,305,44.5,2,0
8o8bord6whrdh4yaej7v766s,2l0ldgiwsgb8d6y3z0sfgjzyj,CA Osasuna,OSA,Reial Club Deportiu Espanyol de Barcelona,False,0,1,L,0,0,1,0,0,529,426,87,60,4,10,5,1,1,0,5,1,14,10,17,4,14,13,3,0,15,17,11,13,46,104,3,1,2,0,3,0,0,2,1,0,0,14,0,0,0,2,14,6,8,4,3,0,16.33,15,245,55.5,3,0
a4rapcrtfjbf1vihoi65rm6s,agh9ifb2mw3ivjusgedj7c3fe,FC Barcelona,BAR,Rayo Vallecano de Madrid,False,1,1,D,0,1,0,1,0,483,393,92,53,2,12,6,0,0,0,13,2,18,8,26,8,8,16,1,0,25,4,4,13,50,117,4,2,2,4,0,0,1,2,1,0,0,22,0,0,0,1,15,9,6,0,3,0,9.18,22,202,59.1,1,0
a4rapcrtfjbf1vihoi65rm6s,3budh3j9xivsid3ptm8ptpy4k,Rayo Vallecano de Madrid,RAY,FC Barcelona,True,1,1,D,0,1,0,1,0,376,272,69,45,2,12,9,1,1,0,13,7,17,8,12,5,16,8,4,0,4,30,9,5,51,122,9,5,4,5,4,1,4,2,1,1,0,9,0,0,0,0,18,4,14,3,2,1,7.61,38,289,40.9,2,1
du8jha9qxukb7ki17m3y3aj8,10eyb18v5puw4ez03ocaug09m,Sevilla FC,SEV,Elche CF,True,2,2,D,0,1,0,1,0,434,357,80,56,1,7,5,0,0,0,4,1,22,9,26,0,23,19,5,0,11,9,6,11,48,129,2,1,1,0,1,1,0,1,0,0,0,19,3,2,0,5,21,15,6,3,2,0,6.12,40,245,53.6,2,0
du8jha9qxukb7ki17m3y3aj8,4yg9ttzw0m51048doksv8uq5r,Elche CF,ELC,Sevilla FC,False,2,2,D,0,1,0,1,0,384,309,80,39,2,5,2,0,0,0,4,0,25,9,27,4,19,23,3,0,29,20,5,7,40,123,2,1,1,0,0,2,0,0,0,0,0,23,1,0,0,2,13,4,9,2,1,0,12.07,14,169,46.4,2,0
d3y8iv1iz7j4jz4loix4p9uc,4dtdjgnpdq9uw4sdutti0vaar,Deportivo Alavés,ALA,Athletic Club,False,1,0,W,1,0,0,3,1,384,268,61,31,2,4,2,1,0,0,12,1,20,12,42,8,21,17,4,0,4,24,1,6,47,137,6,5,1,0,3,3,0,2,1,0,0,19,0,0,0,2,20,10,10,0,0,0,9.57,23,220,39.8,0,0
d3y8iv1iz7j4jz4loix4p9uc,3czravw89omgc9o4s0w3l1bg5,Athletic Club,ATH,Deportivo Alavés,True,0,1,L,0,0,1,0,0,526,406,87,61,2,13,9,0,0,0,12,2,20,10,18,2,17,21,3,0,16,3,17,16,46,139,6,3,3,1,2,4,0,2,0,0,0,22,1,2,0,6,25,10,15,2,3,0,5.73,44,252,60.2,4,0
